participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
34ri,Pre-Test,1,33,60,avoiding,reversed,7.318,2.073,2.381,1.063,0.108,0.315,22.122,0.827,1,direct
34ri,Pre-Test,1,34,116,avoiding,reversed,5.901,2.045,10.172,1.094,0.547,0.315,7.522,0.852,1,direct
34ri,Pre-Test,1,35,92,avoiding,reversed,5.006,1.958,5.378,1.063,0.36,0.315,14.722,0.827,1,direct
34ri,Pre-Test,1,36,107,avoiding,reversed,5.901,2.045,14.724,1.094,0.787,0.315,7.522,0.852,1,direct
34ri,Pre-Test,1,37,115,avoiding,reversed,4.552,2.045,5.459,1.094,0.366,0.315,11.122,0.852,1,direct
34ri,Pre-Test,1,38,166,avoiding,reversed,9.216,1.929,11.646,1.047,0.634,0.315,18.322,0.815,1,direct
34ri,Pre-Test,1,39,57,avoiding,reversed,5.956,1.987,1.636,1.047,0.063,0.315,25.522,0.815,1,direct
34ri,Pre-Test,1,40,79,avoiding,reversed,6.279,2.073,5.345,1.126,0.244,0.315,22.122,0.877,1,direct
34ri,Pre-Test,1,41,98,avoiding,reversed,4.201,1.958,20.588,1.047,0.924,0.315,3.922,0.815,1,direct
34ri,Pre-Test,1,42,57,avoiding,reversed,5.282,2.073,9.314,1.079,0.629,0.315,14.722,0.84,1,direct
34ri,Pre-Test,1,43,80,avoiding,reversed,4.273,1.987,2.916,1.063,0.129,0.315,22.122,0.827,1,direct
34ri,Pre-Test,1,44,100,avoiding,reversed,9.2,1.929,15.129,1.079,1.019,0.315,14.722,0.84,1,direct
34ri,Pre-Test,1,45,77,avoiding,reversed,4.451,2.073,4.438,1.11,0.176,0.315,25.522,0.864,1,direct
34ri,Pre-Test,1,46,140,avoiding,reversed,4.851,1.843,17.623,1.031,0.944,0.315,7.522,0.802,1,direct
34ri,Pre-Test,1,47,135,avoiding,reversed,5.973,2.045,10.885,1.079,0.595,0.315,18.322,0.84,1,direct
34ri,Pre-Test,1,48,113,avoiding,reversed,4.635,1.958,23.066,1.063,1.034,0.315,3.922,0.827,1,direct
34ri,Pre-Test,1,49,103,avoiding,reversed,5.699,1.929,14.141,1.047,0.938,0.315,11.122,0.815,1,direct
34ri,Pre-Test,1,50,146,avoiding,reversed,5.321,1.958,4.309,1.031,0.233,0.315,18.322,0.802,1,direct
34ri,Pre-Test,1,51,90,avoiding,reversed,4.849,1.929,18.53,1.047,1.23,0.315,11.122,0.815,1,direct
34ri,Pre-Test,1,52,56,avoiding,reversed,8.818,2.045,1.83,1.079,0.069,0.315,25.522,0.84,1,direct
34ri,Pre-Test,1,53,59,avoiding,reversed,3.551,2.045,3.466,1.126,0.149,0.315,22.122,0.877,1,direct
34ri,Pre-Test,1,54,63,avoiding,reversed,5.862,1.987,5.766,1.126,0.382,0.315,14.722,0.877,1,direct
34ri,Pre-Test,1,55,80,avoiding,reversed,3.972,2.045,14.432,1.142,0.769,0.315,7.522,0.889,1,direct
34ri,Pre-Test,1,56,230,avoiding,reversed,7.468,1.872,14.74,1.031,0.657,0.315,3.922,0.802,1,direct
34ri,Pre-Test,1,57,236,reaching,reversed,8.794,0.115,1.393,0.032,0.077,0.315,18.322,0.025,0,direct
34ri,Pre-Test,1,58,177,reaching,reversed,7.969,0.086,3.92,0.0,0.21,0.315,7.522,0.0,0,direct
34ri,Pre-Test,1,59,100,reaching,reversed,6.93,0.115,0.729,0.016,0.032,0.315,25.522,0.012,0,direct
34ri,Pre-Test,1,60,147,reaching,reversed,8.106,0.144,2.122,0.032,0.098,0.315,3.922,0.025,0,direct
34ri,Pre-Test,1,61,233,reaching,reversed,8.597,0.144,1.377,0.016,0.064,0.315,22.122,0.012,0,direct
34ri,Pre-Test,1,62,115,reaching,reversed,6.373,0.086,3.547,0.0,0.246,0.315,14.722,0.0,0,direct
34ri,Pre-Test,1,63,190,reaching,reversed,7.751,0.144,2.3,0.016,0.159,0.315,11.122,0.012,0,direct
34ri,Pre-Test,1,64,147,reaching,reversed,5.005,0.202,0.907,0.032,0.037,0.315,25.522,0.025,0,direct
34ri,Pre-Test,1,65,136,reaching,reversed,4.214,0.144,3.385,0.0,0.184,0.315,7.522,0.0,0,direct
34ri,Pre-Test,1,66,147,reaching,reversed,4.713,0.086,5.507,0.0,0.38,0.315,14.722,0.0,0,direct
34ri,Pre-Test,1,67,127,reaching,reversed,5.199,0.173,2.025,0.016,0.095,0.315,22.122,0.012,0,direct
34ri,Pre-Test,1,68,160,reaching,reversed,4.768,0.086,6.285,0.0,0.286,0.315,3.922,0.0,0,direct
34ri,Pre-Test,1,69,181,reaching,reversed,4.952,0.115,7.386,0.0,0.497,0.315,11.122,0.0,0,direct
34ri,Pre-Test,1,70,112,reaching,reversed,3.751,0.202,3.191,0.016,0.18,0.315,18.322,0.012,0,direct
34ri,Pre-Test,1,71,78,reaching,reversed,2.98,0.23,1.166,0.016,0.05,0.315,25.522,0.012,0,direct
34ri,Pre-Test,1,72,108,reaching,reversed,3.769,0.23,2.462,0.016,0.113,0.315,22.122,0.012,0,direct
34ri,Pre-Test,1,73,129,reaching,reversed,3.846,0.173,5.426,0.0,0.296,0.315,7.522,0.0,0,direct
34ri,Pre-Test,1,74,142,reaching,reversed,4.288,0.173,6.884,0.0,0.314,0.315,3.922,0.0,0,direct
34ri,Pre-Test,1,75,131,reaching,reversed,3.766,0.115,10.318,0.0,0.704,0.315,14.722,0.0,0,direct
34ri,Pre-Test,1,76,122,reaching,reversed,4.235,0.115,10.674,0.0,0.714,0.315,11.122,0.0,0,direct
34ri,Pre-Test,1,77,78,reaching,reversed,3.279,0.173,5.054,0.016,0.278,0.315,18.322,0.012,0,direct
34ri,Pre-Test,1,78,65,reaching,reversed,2.831,0.144,4.244,0.0,0.233,0.315,18.322,0.0,0,direct
34ri,Pre-Test,1,79,97,reaching,reversed,3.168,0.086,11.225,0.0,0.508,0.315,3.922,0.0,0,direct
34ri,Pre-Test,1,80,78,reaching,reversed,2.884,0.202,2.268,0.032,0.105,0.315,22.122,0.025,0,direct
34ri,Pre-Test,1,81,82,reaching,reversed,3.219,0.115,10.739,0.0,0.737,0.315,14.722,0.0,0,direct
34ri,Pre-Test,1,82,95,reaching,reversed,3.423,0.115,10.707,0.0,0.717,0.315,11.122,0.0,0,direct
34ri,Pre-Test,1,83,109,reaching,reversed,4.226,0.202,1.215,0.032,0.048,0.315,25.522,0.025,0,direct
34ri,Pre-Test,1,84,109,reaching,reversed,3.115,0.144,4.422,0.016,0.241,0.315,7.522,0.012,0,direct
34ri,Pre-Test,1,85,119,reaching,reversed,3.117,0.144,8.358,0.032,0.454,0.315,7.522,0.025,0,direct
34ri,Pre-Test,1,86,65,reaching,reversed,2.749,0.173,1.344,0.016,0.062,0.315,22.122,0.012,0,direct
34ri,Pre-Test,1,87,70,reaching,reversed,2.368,0.115,8.747,0.0,0.398,0.315,3.922,0.0,0,direct
34ri,Pre-Test,1,88,83,reaching,reversed,2.767,0.115,10.561,0.016,0.706,0.315,11.122,0.012,0,direct
34ri,Pre-Test,1,89,82,reaching,reversed,3.067,0.144,4.843,0.016,0.329,0.315,14.722,0.012,0,direct
34ri,Pre-Test,1,90,75,reaching,reversed,3.331,0.115,0.097,0.0,0.007,0.315,25.522,0.0,0,direct
34ri,Pre-Test,1,91,69,reaching,reversed,3.172,0.202,2.122,0.032,0.118,0.315,18.322,0.025,0,direct
34ri,Pre-Test,1,92,88,reaching,reversed,3.293,0.173,4.519,0.016,0.207,0.315,3.922,0.012,0,direct
34ri,Pre-Test,1,93,78,reaching,reversed,3.001,0.202,1.231,0.048,0.07,0.315,18.322,0.037,0,direct
34ri,Pre-Test,1,94,62,reaching,reversed,2.401,0.202,3.418,0.032,0.186,0.315,7.522,0.025,0,direct
34ri,Pre-Test,1,95,81,reaching,reversed,3.051,0.173,0.47,0.032,0.025,0.315,22.122,0.025,0,direct
34ri,Pre-Test,1,96,100,reaching,reversed,3.134,0.202,1.458,0.032,0.106,0.315,14.722,0.025,0,direct
34ri,Pre-Test,1,97,76,reaching,reversed,3.534,0.144,0.178,0.0,0.011,0.315,25.522,0.0,0,direct
34ri,Pre-Test,1,98,77,reaching,reversed,2.569,0.23,2.656,0.032,0.182,0.315,11.122,0.025,0,direct
34ri,Pre-Test,1,99,669,reaching,reversed,13.369,0.115,5.75,0.095,0.314,0.315,7.522,0.074,0,direct
34ri,Pre-Test,1,100,90,reaching,reversed,3.584,0.144,2.705,0.032,0.151,0.315,18.322,0.025,0,direct
34ri,Pre-Test,1,101,96,reaching,reversed,3.001,0.115,5.183,0.0,0.237,0.315,3.922,0.0,0,direct
34ri,Pre-Test,1,102,8,reaching,reversed,1.522,0.058,-0.065,0.0,0.0,0.315,25.522,0.0,0,direct
34ri,Pre-Test,1,103,105,reaching,reversed,3.83,0.144,0.923,0.032,0.044,0.315,22.122,0.025,0,direct
34ri,Pre-Test,1,104,60,reaching,reversed,2.634,0.144,5.07,0.032,0.348,0.315,14.722,0.025,0,direct
34ri,Pre-Test,1,105,104,reaching,reversed,3.367,0.115,8.148,0.016,0.541,0.315,11.122,0.012,0,direct
34ri,Pre-Test,1,106,81,reaching,reversed,2.865,0.086,12.602,0.016,0.566,0.315,3.922,0.012,0,direct
34ri,Pre-Test,1,107,107,reaching,reversed,3.439,0.115,6.285,0.0,0.418,0.315,11.122,0.0,0,direct
34ri,Pre-Test,1,108,63,reaching,reversed,2.612,0.115,1.409,0.032,0.05,0.315,25.522,0.025,0,direct
34ri,Pre-Test,1,109,68,reaching,reversed,2.849,0.115,0.567,0.032,0.022,0.315,22.122,0.025,0,direct
34ri,Pre-Test,1,110,74,reaching,reversed,2.75,0.115,3.628,0.032,0.23,0.315,14.722,0.025,0,direct
34ri,Pre-Test,1,111,97,reaching,reversed,3.1,0.115,1.798,0.016,0.107,0.315,18.322,0.012,0,direct
34ri,Pre-Test,1,112,98,reaching,reversed,2.918,0.115,6.155,0.0,0.337,0.315,7.522,0.0,0,direct
34ri,Recap,1,369,269,reaching,reversed,9.449,0.0,23.584,0.0,1.063,0.315,3.922,0.0,0,direct
34ri,Recap,1,370,151,reaching,reversed,3.489,0.144,2.673,0.016,0.182,0.315,11.122,0.012,0,direct
34ri,Recap,1,371,89,reaching,reversed,3.963,0.058,9.622,0.0,0.529,0.315,18.322,0.0,0,direct
34ri,Recap,1,372,198,reaching,reversed,4.285,0.029,26.662,0.016,1.048,0.315,25.522,0.012,0,direct
34ri,Recap,1,373,61,reaching,reversed,1.834,0.202,0.745,0.032,0.036,0.315,3.922,0.025,0,direct
34ri,Recap,1,374,127,reaching,reversed,3.506,0.029,27.051,0.016,1.062,0.315,25.522,0.012,0,direct
34ri,Recap,1,375,272,reaching,reversed,5.687,0.029,24.313,0.016,1.33,0.315,18.322,0.012,0,direct
34ri,Recap,1,376,90,reaching,reversed,2.229,0.202,1.425,0.032,0.097,0.315,11.122,0.025,0,direct
34ri,Recap,1,377,84,reaching,reversed,2.118,0.202,1.393,0.016,0.066,0.315,3.922,0.012,0,direct
34ri,Recap,1,378,155,reaching,reversed,6.668,0.029,27.051,0.0,1.059,0.315,25.522,0.0,0,direct
34ri,Recap,1,379,175,reaching,reversed,3.989,0.029,26.581,0.0,1.452,0.315,18.322,0.0,0,direct
34ri,Recap,1,380,79,reaching,reversed,1.984,0.202,1.62,0.032,0.109,0.315,11.122,0.025,0,direct
34ri,Recap,1,381,65,reaching,reversed,1.868,0.173,0.405,0.016,0.026,0.315,11.122,0.012,0,direct
34ri,Recap,1,382,110,reaching,reversed,2.485,0.086,20.96,0.016,1.145,0.315,18.322,0.012,0,direct
34ri,Recap,1,383,67,reaching,reversed,2.268,0.173,0.324,0.0,0.013,0.315,3.922,0.0,0,direct
34ri,Recap,1,384,128,reaching,reversed,3.185,0.029,26.759,0.032,1.048,0.315,25.522,0.025,0,direct
34ri,Recap,1,385,133,reaching,reversed,3.018,0.259,0.891,0.032,0.048,0.315,18.322,0.025,0,direct
34ri,Recap,1,386,144,reaching,reversed,3.213,0.029,26.872,0.016,1.054,0.315,25.522,0.012,0,direct
34ri,Recap,1,387,92,reaching,reversed,2.334,0.23,1.668,0.016,0.114,0.315,11.122,0.012,0,direct
34ri,Recap,1,388,113,reaching,reversed,3.318,0.23,0.713,0.016,0.035,0.315,3.922,0.012,0,direct
34ri,Recap,1,389,56,reaching,reversed,1.684,0.202,0.437,0.016,0.02,0.315,3.922,0.012,0,direct
34ri,Recap,1,390,76,reaching,reversed,1.968,0.202,-0.032,0.016,0.0,0.315,11.122,0.012,0,direct
34ri,Recap,1,391,132,reaching,reversed,4.401,0.029,26.678,0.016,1.458,0.315,18.322,0.012,0,direct
34ri,Recap,1,392,99,reaching,reversed,2.601,0.058,27.374,0.016,1.075,0.315,25.522,0.012,0,direct
34ri,Recap,1,393,112,reaching,reversed,2.785,0.173,0.049,0.0,0.0,0.315,3.922,0.0,0,direct
34ri,Recap,1,394,195,reaching,reversed,4.302,0.23,0.891,0.016,0.055,0.315,11.122,0.012,0,direct
34ri,Recap,1,395,140,reaching,reversed,3.151,0.029,27.132,0.016,1.064,0.315,25.522,0.012,0,direct
34ri,Recap,1,396,301,reaching,reversed,5.806,0.115,8.65,0.048,0.471,0.315,18.322,0.037,0,direct
34ri,Recap,1,397,149,reaching,reversed,3.464,0.144,-0.032,0.016,0.0,0.315,3.922,0.012,0,direct
34ri,Recap,1,398,64,reaching,reversed,2.785,0.173,0.761,0.032,0.052,0.315,11.122,0.025,0,direct
34ri,Recap,1,399,193,reaching,reversed,6.252,0.173,0.891,0.032,0.051,0.315,18.322,0.025,0,direct
34ri,Recap,1,400,248,reaching,reversed,4.868,0.0,27.293,0.016,1.071,0.315,25.522,0.012,0,direct
34ri,Recap,1,401,45,reaching,reversed,2.751,0.173,0.0,0.0,0.001,0.315,3.922,0.0,0,direct
34ri,Recap,1,402,88,reaching,reversed,2.618,0.173,0.13,0.0,0.009,0.315,11.122,0.0,0,direct
34ri,Recap,1,403,176,reaching,reversed,3.801,0.029,27.374,0.016,1.072,0.315,25.522,0.012,0,direct
34ri,Recap,1,404,66,reaching,reversed,2.518,0.202,2.802,0.032,0.151,0.315,18.322,0.025,0,direct
34ri,Recap,1,405,78,reaching,reversed,2.117,0.144,0.0,0.0,0.0,0.315,3.922,0.0,0,direct
34ri,Recap,1,406,54,reaching,reversed,2.101,0.23,1.15,0.048,0.075,0.315,11.122,0.037,0,direct
34ri,Recap,1,407,99,reaching,reversed,2.384,0.144,3.985,0.0,0.217,0.315,18.322,0.0,0,direct
34ri,Recap,1,408,146,reaching,reversed,3.335,0.0,26.872,0.0,1.054,0.315,25.522,0.0,0,direct
34ri,Training,1,113,105,reaching,reversed,6.253,0.058,2.964,0.016,0.192,0.315,11.122,0.012,0,direct
34ri,Training,1,114,77,reaching,reversed,7.702,0.086,8.633,0.016,0.389,0.315,3.922,0.012,0,direct
34ri,Training,1,115,90,reaching,reversed,4.534,0.086,0.697,0.016,0.026,0.315,25.522,0.012,0,direct
34ri,Training,1,116,99,reaching,reversed,5.334,0.115,2.98,0.032,0.161,0.315,18.322,0.025,0,direct
34ri,Training,1,117,97,reaching,reversed,3.29,0.086,12.505,0.0,0.566,0.315,3.922,0.0,0,direct
34ri,Training,1,118,75,reaching,reversed,6.036,0.144,1.199,0.032,0.048,0.315,25.522,0.025,0,direct
34ri,Training,1,119,106,reaching,reversed,3.496,0.115,5.281,0.016,0.291,0.315,18.322,0.012,0,direct
34ri,Training,1,120,94,reaching,reversed,3.589,0.086,18.547,0.0,1.24,0.315,11.122,0.0,0,direct
34ri,Training,1,121,125,reaching,reversed,4.396,0.115,11.905,0.0,0.536,0.315,3.922,0.0,0,direct
34ri,Training,1,122,64,reaching,reversed,3.373,0.173,1.668,0.032,0.067,0.315,25.522,0.025,0,direct
34ri,Training,1,123,110,reaching,reversed,3.368,0.115,4.957,0.0,0.334,0.315,11.122,0.0,0,direct
34ri,Training,1,124,128,reaching,reversed,4.101,0.173,2.138,0.032,0.123,0.315,18.322,0.025,0,direct
34ri,Training,1,125,63,reaching,reversed,2.755,0.144,5.864,0.0,0.398,0.315,11.122,0.0,0,direct
34ri,Training,1,126,147,reaching,reversed,5.568,0.144,5.281,0.0,0.292,0.315,18.322,0.0,0,direct
34ri,Training,1,127,77,reaching,reversed,2.684,0.115,11.841,0.0,0.542,0.315,3.922,0.0,0,direct
34ri,Training,1,128,63,reaching,reversed,3.272,0.202,0.891,0.032,0.037,0.315,25.522,0.025,0,direct
34ri,Training,1,129,161,reaching,reversed,5.746,0.144,3.596,0.0,0.2,0.315,18.322,0.0,0,direct
34ri,Training,1,130,133,reaching,reversed,3.389,0.115,10.998,0.0,0.499,0.315,3.922,0.0,0,direct
34ri,Training,1,131,79,reaching,reversed,3.763,0.173,0.146,0.0,0.01,0.315,25.522,0.0,0,direct
34ri,Training,1,132,105,reaching,reversed,4.951,0.173,3.515,0.0,0.238,0.315,11.122,0.0,0,direct
34ri,Training,1,133,120,reaching,reversed,3.789,0.173,6.576,0.016,0.364,0.315,18.322,0.012,0,direct
34ri,Training,1,134,126,reaching,reversed,4.363,0.202,1.134,0.016,0.047,0.315,25.522,0.012,0,direct
34ri,Training,1,135,102,reaching,reversed,3.134,0.144,13.218,0.0,0.598,0.315,3.922,0.0,0,direct
34ri,Training,1,136,167,reaching,reversed,5.234,0.144,5.2,0.0,0.347,0.315,11.122,0.0,0,direct
34ri,Training,1,137,88,reaching,reversed,2.684,0.086,14.805,0.0,0.993,0.315,11.122,0.0,0,direct
34ri,Training,1,138,132,reaching,reversed,9.568,0.144,5.345,0.016,0.291,0.315,18.322,0.012,0,direct
34ri,Training,1,139,124,reaching,reversed,4.452,0.115,11.663,0.0,0.526,0.315,3.922,0.0,0,direct
34ri,Training,1,140,167,reaching,reversed,5.168,0.144,3.385,0.016,0.133,0.315,25.522,0.012,0,direct
34ri,Training,1,141,118,reaching,reversed,3.905,0.086,15.469,0.0,0.698,0.315,3.922,0.0,0,direct
34ri,Training,1,142,134,reaching,reversed,4.113,0.144,7.273,0.0,0.485,0.315,11.122,0.0,0,direct
34ri,Training,1,143,109,reaching,reversed,5.152,0.202,3.418,0.016,0.194,0.315,18.322,0.012,0,direct
34ri,Training,1,144,182,reaching,reversed,4.418,0.202,1.328,0.0,0.058,0.315,25.522,0.0,0,direct
34ri,Training,1,145,258,reaching,reversed,6.123,0.115,12.408,0.0,0.564,0.315,3.922,0.0,0,direct
34ri,Training,1,146,122,reaching,reversed,3.896,0.173,6.479,0.0,0.442,0.315,11.122,0.0,0,direct
34ri,Training,1,147,210,reaching,reversed,5.335,0.202,4.244,0.0,0.173,0.315,25.522,0.0,0,direct
34ri,Training,1,148,213,reaching,reversed,5.639,0.115,10.318,0.0,0.573,0.315,18.322,0.0,0,direct
34ri,Training,1,149,203,reaching,reversed,5.729,0.144,6.738,0.0,0.267,0.315,25.522,0.0,0,direct
34ri,Training,1,150,161,reaching,reversed,5.651,0.144,14.659,0.0,0.809,0.315,18.322,0.0,0,direct
34ri,Training,1,151,111,reaching,reversed,4.313,0.086,22.256,0.0,1.002,0.315,3.922,0.0,0,direct
34ri,Training,1,152,149,reaching,reversed,4.451,0.144,10.788,0.0,0.725,0.315,11.122,0.0,0,direct
34ri,Training,2,153,126,reaching,reversed,6.44,0.115,6.819,0.0,0.377,0.315,18.322,0.0,0,direct
34ri,Training,2,154,112,reaching,reversed,4.369,0.086,11.452,0.0,0.52,0.315,3.922,0.0,0,direct
34ri,Training,2,155,132,reaching,reversed,3.956,0.144,5.556,0.016,0.373,0.315,11.122,0.012,0,direct
34ri,Training,2,156,169,reaching,reversed,4.497,0.202,0.648,0.016,0.03,0.315,25.522,0.012,0,direct
34ri,Training,2,157,99,reaching,reversed,3.201,0.144,5.345,0.0,0.299,0.315,18.322,0.0,0,direct
34ri,Training,2,158,86,reaching,reversed,2.668,0.23,1.944,0.048,0.083,0.315,25.522,0.037,0,direct
34ri,Training,2,159,229,reaching,reversed,6.685,0.086,11.938,0.0,0.545,0.315,3.922,0.0,0,direct
34ri,Training,2,160,204,reaching,reversed,4.968,0.115,8.407,0.095,0.571,0.315,11.122,0.074,0,direct
34ri,Training,2,161,155,reaching,reversed,5.34,0.23,3.256,0.0,0.187,0.315,18.322,0.0,0,direct
34ri,Training,2,162,152,reaching,reversed,3.613,0.144,10.496,0.095,0.713,0.315,11.122,0.074,0,direct
34ri,Training,2,163,386,reaching,reversed,9.935,0.144,11.873,0.0,0.542,0.315,3.922,0.0,0,direct
34ri,Training,2,164,90,reaching,reversed,4.351,0.259,0.68,0.016,0.032,0.315,25.522,0.012,0,direct
34ri,Training,2,165,185,reaching,reversed,4.535,0.259,2.592,0.0,0.107,0.315,25.522,0.0,0,direct
34ri,Training,2,166,106,reaching,reversed,2.901,0.144,17.251,0.032,0.787,0.315,3.922,0.025,0,direct
34ri,Training,2,167,149,reaching,reversed,4.151,0.115,7.888,0.0,0.517,0.315,11.122,0.0,0,direct
34ri,Training,2,168,142,reaching,reversed,5.701,0.202,4.082,0.016,0.229,0.315,18.322,0.012,0,direct
34ri,Training,2,169,91,reaching,reversed,2.418,0.259,1.668,0.0,0.072,0.315,25.522,0.0,0,direct
34ri,Training,2,170,105,reaching,reversed,3.051,0.202,7.159,0.0,0.401,0.315,18.322,0.0,0,direct
34ri,Training,2,171,159,reaching,reversed,3.967,0.173,15.631,0.0,0.71,0.315,3.922,0.0,0,direct
34ri,Training,2,172,111,reaching,reversed,3.418,0.23,8.552,0.0,0.578,0.315,11.122,0.0,0,direct
34ri,Training,2,173,147,reaching,reversed,4.413,0.288,2.316,0.016,0.095,0.315,25.522,0.012,0,direct
34ri,Training,2,174,203,reaching,reversed,4.785,0.259,5.847,0.0,0.327,0.315,18.322,0.0,0,direct
34ri,Training,2,175,262,reaching,reversed,5.551,0.086,13.849,0.0,0.629,0.315,3.922,0.0,0,direct
34ri,Training,2,176,146,reaching,reversed,4.885,0.173,6.431,0.016,0.428,0.315,11.122,0.012,0,direct
34ri,Training,2,177,235,reaching,reversed,4.951,0.115,11.743,0.079,0.793,0.315,11.122,0.062,0,direct
34ri,Training,2,178,277,reaching,reversed,6.473,0.259,2.332,0.016,0.125,0.315,18.322,0.012,0,direct
34ri,Training,2,179,159,reaching,reversed,3.763,0.115,13.282,0.0,0.601,0.315,3.922,0.0,0,direct
34ri,Training,2,180,187,reaching,reversed,4.685,0.23,3.968,0.0,0.159,0.315,25.522,0.0,0,direct
34ri,Training,2,181,342,reaching,reversed,7.318,0.173,7.872,0.016,0.359,0.315,3.922,0.012,0,direct
34ri,Training,2,182,155,reaching,reversed,7.502,0.23,2.559,0.048,0.144,0.315,18.322,0.037,0,direct
34ri,Training,2,183,145,reaching,reversed,3.773,0.144,7.84,0.0,0.529,0.315,11.122,0.0,0,direct
34ri,Training,2,184,78,reaching,reversed,5.046,0.144,5.669,0.032,0.227,0.315,25.522,0.025,0,direct
34ri,Training,2,185,111,reaching,reversed,4.418,0.144,4.163,0.016,0.184,0.315,3.922,0.012,0,direct
34ri,Training,2,186,165,reaching,reversed,5.452,0.058,18.563,0.016,0.727,0.315,25.522,0.012,0,direct
34ri,Training,2,187,184,reaching,reversed,12.318,0.029,21.478,0.0,1.17,0.315,18.322,0.0,0,direct
34ri,Training,2,188,93,reaching,reversed,5.018,0.173,4.098,0.032,0.273,0.315,11.122,0.025,0,direct
34ri,Training,2,189,96,reaching,reversed,4.235,0.115,10.707,0.0,0.485,0.315,3.922,0.0,0,direct
34ri,Training,2,190,72,reaching,reversed,3.552,0.173,2.673,0.032,0.179,0.315,11.122,0.025,0,direct
34ri,Training,2,191,119,reaching,reversed,4.019,0.058,18.53,0.0,0.729,0.315,25.522,0.0,0,direct
34ri,Training,2,192,219,reaching,reversed,6.323,0.029,23.843,0.016,1.304,0.315,18.322,0.012,0,direct
34ri,Training,3,193,146,reaching,reversed,7.015,-0.086,19.438,0.0,1.287,0.315,11.122,0.0,0,direct
34ri,Training,3,194,208,reaching,reversed,5.968,0.029,10.464,0.0,0.411,0.315,25.522,0.0,0,direct
34ri,Training,3,195,112,reaching,reversed,3.084,0.144,1.733,0.032,0.097,0.315,18.322,0.025,0,direct
34ri,Training,3,196,109,reaching,reversed,3.64,0.086,9.362,0.0,0.424,0.315,3.922,0.0,0,direct
34ri,Training,3,197,95,reaching,reversed,3.068,0.115,3.434,0.016,0.157,0.315,3.922,0.012,0,direct
34ri,Training,3,198,200,reaching,reversed,6.23,0.086,10.172,0.016,0.56,0.315,18.322,0.012,0,direct
34ri,Training,3,199,225,reaching,reversed,5.673,-0.029,25.981,0.0,1.019,0.315,25.522,0.0,0,direct
34ri,Training,3,200,631,reaching,reversed,14.847,0.029,9.622,0.0,0.646,0.315,11.122,0.0,0,direct
34ri,Training,3,201,204,reaching,reversed,4.896,0.144,5.07,0.048,0.278,0.315,18.322,0.037,0,direct
34ri,Training,3,202,263,reaching,reversed,5.568,0.144,4.373,0.016,0.199,0.315,3.922,0.012,0,direct
34ri,Training,3,203,266,reaching,reversed,6.19,0.0,25.188,0.016,0.989,0.315,25.522,0.012,0,direct
34ri,Training,3,204,390,reaching,reversed,8.547,0.086,6.625,0.079,0.442,0.315,11.122,0.062,0,direct
34ri,Training,3,205,119,reaching,reversed,3.067,0.115,2.883,0.016,0.196,0.315,11.122,0.012,0,direct
34ri,Training,3,206,115,reaching,reversed,3.489,0.086,7.888,0.0,0.434,0.315,18.322,0.0,0,direct
34ri,Training,3,207,196,reaching,reversed,4.246,0.0,24.977,0.016,0.979,0.315,25.522,0.012,0,direct
34ri,Training,3,208,110,reaching,reversed,3.573,0.23,1.053,0.0,0.05,0.315,3.922,0.0,0,direct
34ri,Training,3,209,118,reaching,reversed,3.113,0.144,5.621,0.0,0.378,0.315,11.122,0.0,0,direct
34ri,Training,3,210,157,reaching,reversed,3.606,0.259,1.069,0.016,0.05,0.315,3.922,0.012,0,direct
34ri,Training,3,211,487,reaching,reversed,9.297,0.0,24.41,0.016,0.958,0.315,25.522,0.012,0,direct
34ri,Training,3,212,193,reaching,reversed,4.818,0.029,10.853,0.032,0.596,0.315,18.322,0.025,0,direct
34ri,Training,3,213,138,reaching,reversed,3.306,0.173,2.527,0.016,0.116,0.315,3.922,0.012,0,direct
34ri,Training,3,214,311,reaching,reversed,6.663,0.144,4.714,0.016,0.318,0.315,11.122,0.012,0,direct
34ri,Training,3,215,352,reaching,reversed,6.852,0.0,24.507,0.016,0.964,0.315,25.522,0.012,0,direct
34ri,Training,3,216,156,reaching,reversed,4.418,0.029,12.278,0.0,0.674,0.315,18.322,0.0,0,direct
34ri,Training,3,217,180,reaching,reversed,4.319,0.144,0.632,0.032,0.034,0.315,3.922,0.025,0,direct
34ri,Training,3,218,370,reaching,reversed,7.345,0.0,25.204,0.016,0.986,0.315,25.522,0.012,0,direct
34ri,Training,3,219,413,reaching,reversed,10.452,0.173,3.223,0.016,0.207,0.315,11.122,0.012,0,direct
34ri,Training,3,220,220,reaching,reversed,4.635,0.029,16.311,0.016,0.89,0.315,18.322,0.012,0,direct
34ri,Training,3,221,106,reaching,reversed,2.851,0.115,5.718,0.0,0.312,0.315,18.322,0.0,0,direct
34ri,Training,3,222,96,reaching,reversed,3.572,0.173,2.624,0.032,0.117,0.315,3.922,0.025,0,direct
34ri,Training,3,223,199,reaching,reversed,4.364,0.0,25.625,0.016,1.005,0.315,25.522,0.012,0,direct
