participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x,current_pos_y,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side
28ai,Training,4,239,69,avoiding,reversed,0.143,11.17,2.069,1.872,5.766,0.072,0.048,0.802,1
28ai,Training,4,240,136,avoiding,reversed,0.114,4.019,3.117,1.901,4.487,0.073,0.008,0.815,1
28ai,Training,4,241,57,avoiding,reversed,0.143,18.403,1.846,1.987,5.783,0.076,0.018,0.852,1
28ai,Training,4,242,55,avoiding,reversed,0.315,4.051,1.784,2.102,12.246,0.081,0.022,0.901,1
28ai,Training,4,243,75,avoiding,reversed,0.143,25.603,2.284,1.872,8.893,0.072,0.012,0.802,1
28ai,Training,4,244,89,avoiding,reversed,0.344,11.284,2.734,1.987,4.001,0.076,0.033,0.852,1
28ai,Training,4,245,46,avoiding,reversed,0.171,4.003,1.789,1.958,2.883,0.075,0.005,0.84,1
28ai,Training,4,246,60,avoiding,reversed,0.315,25.619,1.984,2.045,27.634,0.078,0.036,0.877,1
28ai,Training,4,247,147,avoiding,reversed,0.287,11.008,13.435,1.901,5.766,0.073,0.048,0.815,1
28ai,Training,4,248,53,avoiding,reversed,0.258,18.387,3.038,1.901,12.732,0.073,0.039,0.815,1
28ai,Training,4,249,69,avoiding,reversed,0.258,11.203,2.101,2.102,14.87,0.081,0.124,0.901,1
28ai,Training,4,250,44,avoiding,reversed,0.258,25.619,1.706,0.058,7.71,0.002,0.01,0.025,0
28ai,Training,4,251,15,avoiding,reversed,0.229,3.938,7.147,0.029,0.0,0.001,0.0,0.012,0
28ai,Training,4,252,60,avoiding,reversed,0.2,18.354,2.367,2.102,6.852,0.081,0.021,0.901,1
28ai,Training,4,253,74,avoiding,reversed,0.258,11.17,2.184,1.929,10.739,0.074,0.089,0.827,1
28ai,Training,4,254,72,avoiding,reversed,0.287,3.97,2.784,2.073,12.78,0.08,0.023,0.889,1
28ai,Training,4,255,107,avoiding,reversed,0.258,18.354,3.496,2.102,19.859,0.081,0.061,0.901,1
28ai,Training,4,256,58,avoiding,reversed,0.258,25.57,1.834,1.929,25.609,0.074,0.033,0.827,1
28ai,Training,4,257,51,avoiding,reversed,0.287,4.035,3.667,2.045,5.151,0.078,0.009,0.877,1
28ai,Training,4,258,246,avoiding,reversed,0.315,25.57,6.501,2.16,27.601,0.083,0.036,0.926,1
28ai,Training,4,259,145,avoiding,reversed,0.315,11.17,4.383,2.102,13.379,0.081,0.111,0.901,1
28ai,Training,4,260,67,avoiding,reversed,0.258,18.387,1.984,2.073,10.982,0.08,0.034,0.889,1
28ai,Training,4,261,52,avoiding,reversed,0.258,4.003,1.967,2.045,2.316,0.078,0.004,0.877,1
28ai,Training,4,262,53,avoiding,reversed,0.258,18.37,2.367,2.045,12.051,0.078,0.037,0.877,1
28ai,Training,4,263,117,avoiding,reversed,0.258,25.619,2.885,1.987,27.002,0.076,0.035,0.852,1
28ai,Training,4,264,95,avoiding,reversed,0.287,11.3,6.889,2.045,10.431,0.078,0.087,0.877,1
28ai,Training,4,265,62,avoiding,reversed,0.2,11.105,2.301,1.901,14.335,0.073,0.119,0.815,1
28ai,Training,4,266,72,avoiding,reversed,0.315,18.306,2.218,2.073,11.614,0.08,0.036,0.889,1
28ai,Training,4,267,110,avoiding,reversed,0.229,4.051,8.235,1.987,9.46,0.076,0.017,0.852,1
28ai,Training,4,268,99,avoiding,reversed,0.287,25.441,5.18,2.102,23.325,0.081,0.03,0.901,1
28ai,Training,4,269,106,avoiding,reversed,0.287,18.338,5.039,1.958,17.251,0.075,0.053,0.84,1
28ai,Training,4,270,49,avoiding,reversed,0.315,4.019,1.784,1.987,4.341,0.076,0.008,0.852,1
28ai,Training,4,271,67,avoiding,reversed,0.287,11.203,1.8,1.929,2.689,0.074,0.022,0.827,1
28ai,Training,4,272,62,avoiding,reversed,0.287,25.635,1.884,2.073,26.986,0.08,0.035,0.889,1
28ai,Training,5,273,73,avoiding,reversed,0.258,11.057,7.989,2.131,4.827,0.082,0.04,0.914,1
28ai,Training,5,274,105,avoiding,reversed,0.287,25.489,2.951,2.016,19.065,0.077,0.025,0.864,1
28ai,Training,5,275,244,avoiding,reversed,0.258,3.857,5.279,1.987,11.015,0.076,0.019,0.852,1
28ai,Training,5,276,74,avoiding,reversed,0.287,18.338,2.318,1.872,15.258,0.072,0.047,0.802,1
28ai,Training,5,277,102,avoiding,reversed,0.344,18.192,3.601,1.872,15.728,0.072,0.049,0.802,1
28ai,Training,5,278,92,avoiding,reversed,0.344,3.873,2.834,2.016,5.459,0.077,0.01,0.864,1
28ai,Training,5,279,73,avoiding,reversed,0.315,25.538,2.401,2.131,7.5,0.082,0.01,0.914,1
28ai,Training,5,280,69,avoiding,reversed,0.287,11.122,2.101,2.102,5.734,0.081,0.048,0.901,1
28ai,Training,5,281,55,avoiding,reversed,0.315,25.538,1.789,1.901,24.2,0.073,0.031,0.815,1
28ai,Training,5,282,47,avoiding,reversed,0.287,11.17,2.251,2.045,14.206,0.078,0.118,0.877,1
28ai,Training,5,283,32,avoiding,reversed,0.287,18.306,1.405,2.016,13.379,0.077,0.041,0.864,1
28ai,Training,5,284,190,avoiding,reversed,0.315,3.889,4.139,1.872,1.004,0.072,0.002,0.802,1
28ai,Training,5,285,65,avoiding,reversed,0.287,3.905,2.366,2.16,1.231,0.083,0.002,0.926,1
28ai,Training,5,286,50,avoiding,reversed,0.287,18.241,1.987,2.16,8.585,0.083,0.026,0.926,1
28ai,Training,5,287,177,avoiding,reversed,0.287,25.522,3.822,2.131,25.188,0.082,0.033,0.914,1
28ai,Training,5,288,184,avoiding,reversed,0.315,11.089,4.406,2.102,5.977,0.081,0.05,0.901,1
28ai,Training,5,289,109,avoiding,reversed,0.315,25.441,2.784,2.073,27.374,0.08,0.036,0.889,1
28ai,Training,5,290,82,avoiding,reversed,0.315,11.122,7.423,2.073,15.388,0.08,0.128,0.889,1
28ai,Training,5,291,65,avoiding,reversed,0.287,18.16,5.734,2.102,3.952,0.081,0.012,0.901,1
28ai,Training,5,292,91,avoiding,reversed,0.315,3.808,2.618,2.016,4.503,0.077,0.008,0.864,1
28ai,Training,5,293,76,avoiding,reversed,0.287,18.289,2.184,2.016,7.856,0.077,0.024,0.864,1
28ai,Training,5,294,135,avoiding,reversed,0.287,25.554,3.168,2.073,27.553,0.08,0.036,0.889,1
28ai,Training,5,295,36,avoiding,reversed,0.287,11.154,2.917,2.102,6.074,0.081,0.05,0.901,1
28ai,Training,5,296,58,avoiding,reversed,0.258,3.922,2.067,2.102,13.509,0.081,0.024,0.901,1
28ai,Training,5,297,81,avoiding,reversed,0.287,3.905,2.767,1.872,14.853,0.072,0.026,0.802,1
28ai,Training,5,298,48,avoiding,reversed,0.258,18.306,1.734,2.131,17.753,0.082,0.055,0.914,1
28ai,Training,5,299,70,avoiding,reversed,0.258,25.538,2.051,1.872,24.362,0.072,0.032,0.802,1
28ai,Training,5,300,57,avoiding,reversed,0.258,11.105,1.917,2.073,17.753,0.08,0.147,0.889,1
28ai,Training,5,301,61,avoiding,reversed,0.287,18.403,1.967,1.929,15.388,0.074,0.047,0.827,1
28ai,Training,5,302,53,avoiding,reversed,0.258,11.154,2.101,2.102,14.967,0.081,0.124,0.901,1
28ai,Training,5,303,51,avoiding,reversed,0.258,25.522,1.606,2.102,17.04,0.081,0.022,0.901,1
28ai,Training,5,304,143,avoiding,reversed,0.287,3.954,3.399,0.058,19.081,0.002,0.034,0.025,0
28ai,Training,5,305,58,avoiding,reversed,0.287,11.122,2.268,2.073,4.778,0.08,0.04,0.889,1
28ai,Training,5,306,62,avoiding,reversed,0.287,18.37,1.851,1.929,16.295,0.074,0.05,0.827,1
28ai,Training,5,307,61,avoiding,reversed,0.287,4.035,1.985,2.073,15.696,0.08,0.028,0.889,1
28ai,Training,5,308,72,avoiding,reversed,0.287,25.603,2.156,2.102,23.941,0.081,0.031,0.901,1
28ai,Training,5,309,43,avoiding,reversed,0.287,11.138,1.673,2.16,10.415,0.083,0.087,0.926,1
28ai,Training,5,310,58,avoiding,reversed,0.287,18.387,1.817,2.016,12.003,0.077,0.037,0.864,1
28ai,Training,5,311,110,avoiding,reversed,0.258,3.986,2.768,2.073,2.689,0.08,0.005,0.889,1
28ai,Training,5,312,59,avoiding,reversed,0.287,25.57,1.951,2.073,6.447,0.08,0.008,0.889,1
32ai,Post-Test,1,313,87,avoiding,reversed,0.287,18.37,3.53,1.929,7.613,0.074,0.023,0.827,1
32ai,Post-Test,1,314,59,avoiding,reversed,0.287,4.051,3.384,2.016,3.628,0.077,0.006,0.864,1
32ai,Post-Test,1,315,69,avoiding,reversed,0.373,22.316,3.317,2.102,24.653,0.081,0.044,0.901,1
32ai,Post-Test,1,316,74,avoiding,reversed,0.373,7.7,3.162,2.131,14.157,0.082,0.041,0.914,1
32ai,Post-Test,1,317,81,avoiding,reversed,0.373,25.635,2.967,1.872,24.524,0.072,0.032,0.802,1
32ai,Post-Test,1,318,81,avoiding,reversed,0.373,15.029,4.101,1.929,18.028,0.074,0.177,0.827,1
32ai,Post-Test,1,319,133,avoiding,reversed,0.402,11.267,5.93,1.872,18.854,0.072,0.157,0.802,1
32ai,Post-Test,1,320,152,avoiding,reversed,0.373,25.668,4.417,2.016,23.86,0.077,0.031,0.864,1
32ai,Post-Test,1,321,145,avoiding,reversed,0.315,11.284,4.862,1.929,20.831,0.074,0.173,0.827,1
32ai,Post-Test,1,322,102,avoiding,reversed,0.373,22.251,3.867,1.987,26.548,0.076,0.048,0.852,1
32ai,Post-Test,1,323,86,avoiding,reversed,0.287,4.019,3.313,1.958,8.86,0.075,0.016,0.84,1
32ai,Post-Test,1,324,216,avoiding,reversed,0.402,18.37,5.763,2.016,20.102,0.077,0.062,0.864,1
32ai,Post-Test,1,325,124,avoiding,reversed,0.315,7.586,4.246,1.929,11.63,0.074,0.034,0.827,1
32ai,Post-Test,1,326,159,avoiding,reversed,0.373,14.754,6.064,1.872,22.904,0.072,0.225,0.802,1
32ai,Post-Test,1,327,125,avoiding,reversed,0.373,14.77,4.596,2.016,22.596,0.077,0.222,0.864,1
32ai,Post-Test,1,328,145,avoiding,reversed,0.373,25.57,4.222,1.929,27.536,0.074,0.036,0.827,1
32ai,Post-Test,1,329,110,avoiding,reversed,0.287,11.138,5.351,1.958,13.558,0.075,0.113,0.84,1
32ai,Post-Test,1,330,88,avoiding,reversed,0.373,7.619,3.251,2.102,20.652,0.081,0.06,0.901,1
32ai,Post-Test,1,331,131,avoiding,reversed,0.402,18.387,3.946,1.929,23.195,0.074,0.072,0.827,1
32ai,Post-Test,1,332,147,avoiding,reversed,0.373,4.051,4.175,2.045,21.495,0.078,0.038,0.877,1
32ai,Post-Test,1,333,85,avoiding,reversed,0.373,22.203,3.301,1.872,24.038,0.072,0.043,0.802,1
32ai,Post-Test,1,334,96,avoiding,reversed,0.373,7.603,3.046,2.045,22.175,0.078,0.065,0.877,1
32ai,Post-Test,1,335,79,avoiding,reversed,0.344,11.138,2.984,1.929,13.525,0.074,0.112,0.827,1
32ai,Post-Test,1,336,113,avoiding,reversed,0.315,25.57,3.968,1.872,24.054,0.072,0.031,0.802,1
32ai,Post-Test,1,337,88,avoiding,reversed,0.373,18.419,3.147,1.872,23.487,0.072,0.072,0.802,1
32ai,Post-Test,1,338,145,avoiding,reversed,0.373,3.954,3.967,1.929,22.839,0.074,0.04,0.827,1
32ai,Post-Test,1,339,110,avoiding,reversed,0.373,14.851,4.951,1.872,15.113,0.072,0.148,0.802,1
32ai,Post-Test,1,340,94,avoiding,reversed,0.402,22.397,3.467,1.901,23.584,0.073,0.042,0.815,1
32ai,Post-Test,1,341,86,avoiding,reversed,0.373,11.267,3.067,1.958,21.721,0.075,0.18,0.84,1
32ai,Post-Test,1,342,67,avoiding,reversed,0.373,18.5,2.7,2.016,22.952,0.077,0.071,0.864,1
32ai,Post-Test,1,343,132,avoiding,reversed,0.373,25.587,4.006,2.016,20.458,0.077,0.027,0.864,1
32ai,Post-Test,1,344,58,avoiding,reversed,0.229,7.684,3.332,1.901,5.88,0.073,0.017,0.815,1
32ai,Post-Test,1,345,64,avoiding,reversed,0.229,14.803,2.5,1.872,8.876,0.072,0.087,0.802,1
32ai,Post-Test,1,346,139,avoiding,reversed,0.287,22.267,5.034,1.929,19.195,0.074,0.034,0.827,1
32ai,Post-Test,1,347,51,avoiding,reversed,0.2,4.084,3.193,1.901,2.203,0.073,0.004,0.815,1
32ai,Post-Test,1,348,128,avoiding,reversed,0.373,22.251,4.072,1.958,25.819,0.075,0.046,0.84,1
32ai,Post-Test,1,349,101,avoiding,reversed,0.373,11.203,5.034,1.872,7.937,0.072,0.066,0.802,1
32ai,Post-Test,1,350,91,avoiding,reversed,0.373,14.835,3.592,1.872,16.619,0.072,0.163,0.802,1
32ai,Post-Test,1,351,74,avoiding,reversed,0.287,18.468,3.684,1.958,17.737,0.075,0.055,0.84,1
32ai,Post-Test,1,352,77,avoiding,reversed,0.287,3.986,3.212,1.958,15.987,0.075,0.028,0.84,1
32ai,Post-Test,1,353,92,avoiding,reversed,0.373,7.586,3.534,1.872,10.577,0.072,0.031,0.802,1
32ai,Post-Test,1,354,109,avoiding,reversed,0.315,25.587,3.9,1.987,20.604,0.076,0.027,0.852,1
32ai,Post-Test,1,355,95,avoiding,reversed,0.373,25.587,3.416,2.073,25.674,0.08,0.033,0.889,1
32ai,Post-Test,1,356,86,avoiding,reversed,0.287,3.97,4.562,1.929,4.098,0.074,0.007,0.827,1
32ai,Post-Test,1,357,64,avoiding,reversed,0.287,18.419,3.434,1.958,7.176,0.075,0.022,0.84,1
32ai,Post-Test,1,358,101,avoiding,reversed,0.287,14.851,3.434,1.872,8.925,0.072,0.088,0.802,1
32ai,Post-Test,1,359,48,avoiding,reversed,0.258,11.267,2.384,1.929,2.851,0.074,0.024,0.827,1
32ai,Post-Test,1,360,45,avoiding,reversed,0.2,7.635,3.077,1.958,4.616,0.075,0.013,0.84,1
32ai,Post-Test,1,361,83,avoiding,reversed,0.373,22.219,3.251,1.958,23.746,0.075,0.043,0.84,1
32ai,Post-Test,1,362,63,avoiding,reversed,0.287,7.586,2.682,1.929,10.269,0.074,0.03,0.827,1
32ai,Post-Test,1,363,90,avoiding,reversed,0.402,22.154,3.817,2.045,24.345,0.078,0.044,0.877,1
32ai,Post-Test,1,364,70,avoiding,reversed,0.258,4.019,2.801,1.872,4.276,0.072,0.008,0.802,1
32ai,Post-Test,1,365,89,avoiding,reversed,0.258,18.403,3.146,1.901,9.929,0.073,0.031,0.815,1
32ai,Post-Test,1,366,79,avoiding,reversed,0.344,14.77,4.046,1.929,6.9,0.074,0.068,0.827,1
32ai,Post-Test,1,367,43,avoiding,reversed,0.258,11.251,2.867,1.901,1.928,0.073,0.016,0.815,1
32ai,Post-Test,1,368,120,avoiding,reversed,0.373,25.716,3.76,0.029,24.783,0.001,0.032,0.012,0
32ai,Post-Test,1,409,341,reaching,reversed,0.402,14.738,9.595,0.029,8.212,0.001,0.081,0.012,0
32ai,Post-Test,1,410,419,reaching,reversed,0.431,4.067,12.519,0.202,15.809,0.008,0.028,0.086,0
32ai,Post-Test,1,411,3,reaching,reversed,0.373,22.267,2.439,0.0,0.032,0.0,0.0,0.0,0
32ai,Post-Test,1,412,228,reaching,reversed,0.402,25.716,8.914,0.0,26.613,0.0,0.035,0.0,0
32ai,Post-Test,1,413,258,reaching,reversed,0.373,18.37,8.233,0.029,24.313,0.001,0.075,0.012,0
32ai,Post-Test,1,414,259,reaching,reversed,0.459,11.235,7.602,0.144,18.401,0.006,0.153,0.062,0
32ai,Post-Test,1,415,139,reaching,reversed,0.315,7.554,6.968,0.058,6.269,0.002,0.018,0.025,0
32ai,Post-Test,1,416,121,reaching,reversed,0.344,18.354,4.701,0.086,19.016,0.003,0.059,0.037,0
32ai,Post-Test,1,417,133,reaching,reversed,0.258,14.835,4.284,0.0,7.338,0.0,0.072,0.0,0
32ai,Post-Test,1,418,56,reaching,reversed,0.2,11.348,2.565,0.0,2.673,0.0,0.022,0.0,0
32ai,Post-Test,1,419,248,reaching,reversed,0.402,25.732,5.418,0.173,26.192,0.007,0.034,0.074,0
32ai,Post-Test,1,420,97,reaching,reversed,0.258,7.619,4.818,0.058,2.673,0.002,0.008,0.025,0
32ai,Post-Test,1,421,165,reaching,reversed,0.402,22.251,3.939,0.058,26.71,0.002,0.048,0.025,0
32ai,Post-Test,1,422,841,reaching,reversed,0.431,4.003,18.914,0.086,7.581,0.003,0.013,0.037,0
32ai,Post-Test,1,423,319,reaching,reversed,0.431,22.235,9.133,0.029,23.6,0.001,0.042,0.012,0
32ai,Post-Test,1,424,566,reaching,reversed,0.459,25.587,12.102,0.029,23.698,0.001,0.031,0.012,0
32ai,Post-Test,1,425,80,reaching,reversed,0.258,14.835,6.283,0.058,5.864,0.002,0.058,0.025,0
32ai,Post-Test,1,426,227,reaching,reversed,0.431,18.565,5.385,0.086,12.44,0.003,0.038,0.037,0
32ai,Post-Test,1,427,85,reaching,reversed,0.229,7.716,4.019,0.029,2.835,0.001,0.008,0.012,0
32ai,Post-Test,1,428,78,reaching,reversed,0.229,11.235,5.952,0.029,4.276,0.001,0.036,0.012,0
32ai,Post-Test,1,429,83,reaching,reversed,0.229,4.067,2.93,0.029,1.215,0.001,0.002,0.012,0
32ai,Post-Test,1,430,85,reaching,reversed,0.229,4.051,2.684,0.0,2.187,0.0,0.004,0.0,0
32ai,Post-Test,1,431,84,reaching,reversed,0.229,18.468,2.351,0.0,2.527,0.0,0.008,0.0,0
32ai,Post-Test,1,432,104,reaching,reversed,0.373,25.668,3.018,0.115,11.808,0.004,0.015,0.049,0
32ai,Post-Test,1,433,56,reaching,reversed,0.258,7.732,2.268,0.029,3.029,0.001,0.009,0.012,0
32ai,Post-Test,1,434,91,reaching,reversed,0.287,22.3,2.501,0.029,23.276,0.001,0.042,0.012,0
32ai,Post-Test,1,435,88,reaching,reversed,0.344,14.916,2.817,0.115,23.503,0.004,0.231,0.049,0
32ai,Post-Test,1,436,182,reaching,reversed,0.373,11.316,4.689,0.23,19.729,0.009,0.164,0.099,0
32ai,Post-Test,1,437,88,reaching,reversed,0.287,22.332,4.496,0.058,26.678,0.002,0.048,0.025,0
32ai,Post-Test,1,438,101,reaching,reversed,0.315,14.965,3.501,0.029,19.94,0.001,0.196,0.012,0
32ai,Post-Test,1,439,174,reaching,reversed,0.287,18.565,4.306,0.0,21.964,0.0,0.068,0.0,0
32ai,Post-Test,1,440,281,reaching,reversed,0.402,11.381,6.317,0.0,18.271,0.0,0.152,0.0,0
32ai,Post-Test,1,441,65,reaching,reversed,0.258,4.084,3.389,0.029,3.839,0.001,0.007,0.012,0
32ai,Post-Test,1,442,73,reaching,reversed,0.258,7.7,2.288,0.029,6.058,0.001,0.018,0.012,0
32ai,Post-Test,1,443,466,reaching,reversed,0.402,25.732,8.764,0.346,22.888,0.013,0.03,0.148,0
32ai,Post-Test,1,444,213,reaching,reversed,0.373,22.203,5.501,0.403,21.203,0.015,0.038,0.173,0
32ai,Post-Test,1,445,148,reaching,reversed,0.258,7.538,4.702,0.029,10.561,0.001,0.031,0.012,0
32ai,Post-Test,1,446,148,reaching,reversed,0.373,14.786,3.568,0.259,18.66,0.01,0.183,0.111,0
32ai,Post-Test,1,447,88,reaching,reversed,0.258,11.122,3.317,0.029,10.108,0.001,0.084,0.012,0
32ai,Post-Test,1,448,59,reaching,reversed,0.258,3.97,2.867,0.029,2.316,0.001,0.004,0.012,0
32ai,Post-Test,1,449,171,reaching,reversed,0.373,18.387,4.501,0.144,8.698,0.006,0.027,0.062,0
32ai,Post-Test,1,450,175,reaching,reversed,0.373,25.554,4.456,0.202,27.391,0.008,0.036,0.086,0
32ai,Post-Test,1,451,143,reaching,reversed,0.373,14.884,4.318,0.921,19.761,0.035,0.194,0.395,0
32ai,Post-Test,1,452,64,reaching,reversed,0.258,11.219,3.146,0.029,11.322,0.001,0.094,0.012,0
32ai,Post-Test,1,453,134,reaching,reversed,0.258,7.619,4.518,0.058,11.274,0.002,0.033,0.025,0
32ai,Post-Test,1,454,115,reaching,reversed,0.373,22.089,3.551,0.72,21.284,0.028,0.038,0.309,0
32ai,Post-Test,1,455,106,reaching,reversed,0.373,25.635,3.518,0.893,27.358,0.034,0.036,0.383,0
32ai,Post-Test,1,456,132,reaching,reversed,0.258,4.051,4.484,0.029,26.937,0.001,0.048,0.012,0
32ai,Post-Test,1,457,129,reaching,reversed,0.287,18.306,5.251,0.835,19.859,0.032,0.061,0.358,0
32ai,Post-Test,1,458,115,reaching,reversed,0.287,22.154,3.884,0.029,25.107,0.001,0.045,0.012,0
32ai,Post-Test,1,459,101,reaching,reversed,0.315,14.803,3.534,0.029,26.176,0.001,0.257,0.012,0
32ai,Post-Test,1,460,175,reaching,reversed,0.373,3.938,5.251,0.0,15.42,0.0,0.027,0.0,0
32ai,Post-Test,1,461,259,reaching,reversed,0.373,18.354,6.089,0.115,19.0,0.004,0.059,0.049,0
32ai,Post-Test,1,462,131,reaching,reversed,0.373,7.603,4.166,0.288,20.944,0.011,0.061,0.123,0
32ai,Post-Test,1,463,82,reaching,reversed,0.287,25.441,3.951,0.0,23.033,0.0,0.03,0.0,0
32ai,Post-Test,1,464,69,reaching,reversed,0.258,11.17,2.835,0.0,12.732,0.0,0.106,0.0,0
32ai,Pre-Test,1,1,619,reaching,reversed,0.459,25.732,14.111,0.115,0.032,0.004,0.0,0.049,0
32ai,Pre-Test,1,2,162,reaching,reversed,0.431,11.348,6.082,0.0,19.308,0.0,0.16,0.0,0
32ai,Pre-Test,1,3,538,reaching,reversed,0.344,14.965,35.809,0.029,15.647,0.001,0.154,0.012,0
32ai,Pre-Test,1,4,15,reaching,reversed,0.315,18.451,3.53,0.0,0.0,0.0,0.0,0.0,0
32ai,Pre-Test,1,5,221,reaching,reversed,0.344,4.116,7.533,0.058,15.404,0.002,0.027,0.025,0
32ai,Pre-Test,1,6,207,reaching,reversed,0.431,7.619,8.035,0.029,15.631,0.001,0.046,0.012,0
32ai,Pre-Test,1,7,155,reaching,reversed,0.373,22.154,8.673,0.058,5.54,0.002,0.01,0.025,0
32ai,Pre-Test,1,8,171,reaching,reversed,0.402,4.003,7.135,0.029,12.1,0.001,0.021,0.012,0
32ai,Pre-Test,1,9,148,reaching,reversed,0.315,14.884,5.946,0.029,15.55,0.001,0.153,0.012,0
32ai,Pre-Test,1,10,615,reaching,reversed,0.431,11.251,14.069,0.115,15.68,0.004,0.13,0.049,0
32ai,Pre-Test,1,11,153,reaching,reversed,0.431,18.387,5.95,0.0,17.737,0.0,0.055,0.0,0
32ai,Pre-Test,1,12,167,reaching,reversed,0.402,7.667,5.756,0.0,15.226,0.0,0.044,0.0,0
32ai,Pre-Test,1,13,111,reaching,reversed,0.287,22.235,4.68,0.029,5.864,0.001,0.01,0.012,0
32ai,Pre-Test,1,14,106,reaching,reversed,0.287,25.603,5.068,0.0,1.296,0.0,0.002,0.0,0
32ai,Pre-Test,1,15,107,reaching,reversed,0.287,7.603,4.18,0.0,14.384,0.0,0.042,0.0,0
32ai,Pre-Test,1,16,108,reaching,reversed,0.315,22.235,4.717,0.029,8.812,0.001,0.016,0.012,0
32ai,Pre-Test,1,17,126,reaching,reversed,0.315,18.435,4.301,0.0,12.813,0.0,0.04,0.0,0
32ai,Pre-Test,1,18,279,reaching,reversed,0.402,11.251,7.451,0.058,15.291,0.002,0.127,0.025,0
32ai,Pre-Test,1,19,157,reaching,reversed,0.344,14.754,7.368,0.0,14.319,0.0,0.141,0.0,0
32ai,Pre-Test,1,20,106,reaching,reversed,0.315,25.668,4.736,0.029,2.041,0.001,0.003,0.012,0
32ai,Pre-Test,1,21,134,reaching,reversed,0.402,4.051,5.401,0.0,26.16,0.0,0.046,0.0,0
32ai,Pre-Test,1,22,143,reaching,reversed,0.431,11.316,5.184,0.0,17.461,0.0,0.145,0.0,0
32ai,Pre-Test,1,23,121,reaching,reversed,0.431,7.619,4.868,0.0,22.467,0.0,0.066,0.0,0
32ai,Pre-Test,1,24,100,reaching,reversed,0.315,25.619,4.663,0.029,1.166,0.001,0.002,0.012,0
32ai,Pre-Test,1,25,71,reaching,reversed,0.373,14.835,3.384,0.0,12.44,0.0,0.122,0.0,0
32ai,Pre-Test,1,26,103,reaching,reversed,0.402,4.051,4.201,0.0,21.333,0.0,0.038,0.0,0
32ai,Pre-Test,1,27,112,reaching,reversed,0.373,18.451,4.247,0.029,8.585,0.001,0.026,0.012,0
32ai,Pre-Test,1,28,91,reaching,reversed,0.344,22.219,3.951,0.058,4.795,0.002,0.009,0.025,0
32ai,Pre-Test,1,29,86,reaching,reversed,0.344,18.5,3.129,0.029,3.564,0.001,0.011,0.012,0
32ai,Pre-Test,1,30,100,reaching,reversed,0.402,7.765,3.684,0.029,16.732,0.001,0.049,0.012,0
32ai,Pre-Test,1,31,171,reaching,reversed,0.431,11.316,4.851,0.058,19.826,0.002,0.165,0.025,0
32ai,Pre-Test,1,32,381,reaching,reversed,0.459,22.219,8.752,0.029,8.844,0.001,0.016,0.012,0
32ai,Pre-Test,1,33,107,reaching,reversed,0.402,25.619,3.801,0.058,3.726,0.002,0.005,0.025,0
32ai,Pre-Test,1,34,87,reaching,reversed,0.431,14.9,3.518,0.058,10.399,0.002,0.102,0.025,0
32ai,Pre-Test,1,35,107,reaching,reversed,0.431,4.148,4.017,0.0,24.815,0.0,0.044,0.0,0
32ai,Pre-Test,1,36,182,reaching,reversed,0.402,25.587,5.451,0.058,2.786,0.002,0.004,0.025,0
32ai,Pre-Test,1,37,66,reaching,reversed,0.402,18.387,3.201,0.0,9.654,0.0,0.03,0.0,0
32ai,Pre-Test,1,38,84,reaching,reversed,0.402,11.267,3.201,0.0,14.74,0.0,0.122,0.0,0
32ai,Pre-Test,1,39,96,reaching,reversed,0.402,4.019,3.484,0.0,27.164,0.0,0.048,0.0,0
32ai,Pre-Test,1,40,63,reaching,reversed,0.373,22.235,2.972,0.058,2.413,0.002,0.004,0.025,0
32ai,Pre-Test,1,41,77,reaching,reversed,0.431,7.619,2.851,0.0,24.75,0.0,0.072,0.0,0
32ai,Pre-Test,1,42,129,reaching,reversed,0.431,14.851,3.996,0.029,19.146,0.001,0.188,0.012,0
32ai,Pre-Test,1,43,123,reaching,reversed,0.431,7.635,4.234,0.029,27.423,0.001,0.08,0.012,0
32ai,Pre-Test,1,44,97,reaching,reversed,0.431,4.003,3.901,0.058,27.601,0.002,0.049,0.025,0
32ai,Pre-Test,1,45,75,reaching,reversed,0.459,14.803,3.535,0.058,16.085,0.002,0.158,0.025,0
32ai,Pre-Test,1,46,151,reaching,reversed,0.459,25.603,4.639,0.029,1.555,0.001,0.002,0.012,0
32ai,Pre-Test,1,47,8,reaching,reversed,0.373,11.251,1.679,0.0,0.0,0.0,0.0,0.0,0
32ai,Pre-Test,1,48,88,reaching,reversed,0.402,18.565,4.818,0.029,17.429,0.001,0.054,0.012,0
32ai,Pre-Test,1,49,77,reaching,reversed,0.402,22.186,3.331,0.0,10.091,0.0,0.018,0.0,0
32ai,Pre-Test,1,50,96,reaching,reversed,0.402,4.003,3.384,0.029,27.569,0.001,0.049,0.012,0
32ai,Pre-Test,1,51,90,reaching,reversed,0.402,11.138,3.518,0.0,17.607,0.0,0.146,0.0,0
32ai,Pre-Test,1,52,128,reaching,reversed,0.344,25.587,3.917,0.029,1.814,0.001,0.002,0.012,0
32ai,Pre-Test,1,53,64,reaching,reversed,0.344,22.186,2.801,0.029,5.588,0.001,0.01,0.012,0
32ai,Pre-Test,1,54,85,reaching,reversed,0.344,18.516,2.851,0.029,6.382,0.001,0.02,0.012,0
