participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
32ai,Pre-Test,1,112,85,avoiding,reversed,3.383,1.958,7.71,1.047,0.431,0.315,18.322,0.815,1,direct
32ai,Recap,1,369,114,avoiding,reversed,10.839,1.929,15.825,1.063,0.875,0.315,18.322,0.827,1,direct
32ai,Recap,1,370,118,avoiding,reversed,3.234,1.872,22.175,1.063,0.872,0.315,25.522,0.827,1,direct
32ai,Recap,1,371,119,avoiding,reversed,3.251,1.929,17.802,1.031,1.187,0.315,11.122,0.802,1,direct
32ai,Recap,1,372,84,avoiding,reversed,2.434,2.016,5.475,1.094,0.248,0.315,3.922,0.852,1,direct
32ai,Recap,1,373,72,avoiding,reversed,2.367,1.901,9.541,1.031,0.526,0.315,18.322,0.802,1,direct
32ai,Recap,1,374,101,avoiding,reversed,3.017,1.785,23.276,1.031,0.915,0.315,25.522,0.802,1,direct
32ai,Recap,1,375,88,avoiding,reversed,3.117,1.958,8.229,1.079,0.551,0.315,11.122,0.84,1,direct
32ai,Recap,1,376,128,avoiding,reversed,3.284,1.929,4.471,1.063,0.206,0.315,3.922,0.827,1,direct
32ai,Recap,1,377,79,avoiding,reversed,2.451,2.016,9.994,1.094,0.547,0.315,18.322,0.852,1,direct
32ai,Recap,1,378,137,avoiding,reversed,4.696,1.843,25.479,1.063,0.998,0.315,25.522,0.827,1,direct
32ai,Recap,1,379,182,avoiding,reversed,4.834,1.987,10.237,1.079,0.68,0.315,11.122,0.84,1,direct
32ai,Recap,1,380,63,avoiding,reversed,1.901,1.958,3.353,1.079,0.153,0.315,3.922,0.84,1,direct
32ai,Recap,1,381,125,avoiding,reversed,2.729,1.843,25.253,1.047,0.992,0.315,25.522,0.815,1,direct
32ai,Recap,1,382,96,avoiding,reversed,2.429,1.958,4.535,1.079,0.304,0.315,11.122,0.84,1,direct
32ai,Recap,1,383,86,avoiding,reversed,2.434,1.929,9.767,1.063,0.53,0.315,18.322,0.827,1,direct
32ai,Recap,1,384,60,avoiding,reversed,1.963,2.016,5.442,1.126,0.245,0.315,3.922,0.877,1,direct
32ai,Recap,1,385,104,avoiding,reversed,2.601,1.987,21.705,1.142,0.85,0.315,25.522,0.889,1,direct
32ai,Recap,1,386,87,avoiding,reversed,2.579,1.987,20.021,1.126,1.098,0.315,18.322,0.877,1,direct
32ai,Recap,1,387,74,avoiding,reversed,2.384,1.929,3.612,1.079,0.165,0.315,3.922,0.84,1,direct
32ai,Recap,1,388,67,avoiding,reversed,2.401,2.016,3.92,1.126,0.261,0.315,11.122,0.877,1,direct
32ai,Recap,1,389,65,avoiding,reversed,2.412,2.045,3.272,1.142,0.149,0.315,3.922,0.889,1,direct
32ai,Recap,1,390,161,avoiding,reversed,3.889,1.929,27.051,1.11,1.063,0.315,25.522,0.864,1,direct
32ai,Recap,1,391,192,avoiding,reversed,4.901,1.958,9.33,1.094,0.621,0.315,11.122,0.852,1,direct
32ai,Recap,1,392,116,avoiding,reversed,3.134,2.016,10.464,1.126,0.576,0.315,18.322,0.877,1,direct
32ai,Recap,1,393,109,avoiding,reversed,2.851,1.814,21.883,1.031,0.858,0.315,25.522,0.802,1,direct
32ai,Recap,1,394,158,avoiding,reversed,3.663,2.073,6.252,1.142,0.283,0.315,3.922,0.889,1,direct
32ai,Recap,1,395,108,avoiding,reversed,2.75,1.814,12.78,1.031,0.852,0.315,11.122,0.802,1,direct
32ai,Recap,1,396,66,avoiding,reversed,2.129,1.929,10.804,1.047,0.591,0.315,18.322,0.815,1,direct
32ai,Recap,1,397,100,avoiding,reversed,5.313,1.958,19.826,1.063,1.087,0.315,18.322,0.827,1,direct
32ai,Recap,1,398,90,avoiding,reversed,2.567,1.872,22.936,1.063,0.901,0.315,25.522,0.827,1,direct
32ai,Recap,1,399,73,avoiding,reversed,2.812,1.929,8.488,1.063,0.384,0.315,3.922,0.827,1,direct
32ai,Recap,1,400,15,avoiding,reversed,1.021,-0.029,-0.049,0.016,0.001,0.315,11.122,0.012,0,direct
32ai,Recap,1,401,54,avoiding,reversed,2.496,1.958,2.835,1.094,0.13,0.315,3.922,0.852,1,direct
32ai,Recap,1,402,85,avoiding,reversed,4.518,1.872,11.97,1.047,0.801,0.315,11.122,0.815,1,direct
32ai,Recap,1,403,77,avoiding,reversed,2.062,1.872,10.286,1.031,0.568,0.315,18.322,0.802,1,direct
32ai,Recap,1,404,85,avoiding,reversed,2.163,1.987,23.908,1.126,0.939,0.315,25.522,0.877,1,direct
32ai,Recap,1,405,150,avoiding,reversed,3.489,1.958,12.489,1.063,0.682,0.315,18.322,0.827,1,direct
32ai,Recap,1,406,87,avoiding,reversed,4.422,1.987,7.159,1.063,0.282,0.315,25.522,0.827,1,direct
32ai,Recap,1,407,174,avoiding,reversed,3.968,1.814,8.504,1.031,0.564,0.315,11.122,0.802,1,direct
32ai,Recap,1,408,71,avoiding,reversed,2.267,1.987,5.54,1.063,0.248,0.315,3.922,0.827,1,direct
32ai,Training,1,113,127,avoiding,reversed,4.696,1.987,14.983,1.063,0.675,0.315,3.922,0.827,1,direct
32ai,Training,1,114,85,avoiding,reversed,6.023,1.958,2.899,1.063,0.117,0.315,25.522,0.827,1,direct
32ai,Training,1,115,97,avoiding,reversed,4.668,1.872,7.257,1.079,0.404,0.315,18.322,0.84,1,direct
32ai,Training,1,116,114,avoiding,reversed,6.663,1.843,11.16,1.047,0.752,0.315,11.122,0.815,1,direct
32ai,Training,1,117,105,avoiding,reversed,4.112,1.958,13.801,1.094,0.928,0.315,11.122,0.852,1,direct
32ai,Training,1,118,154,avoiding,reversed,5.723,1.843,23.05,1.063,1.045,0.315,3.922,0.827,1,direct
32ai,Training,1,119,113,avoiding,reversed,4.268,1.901,1.539,1.063,0.065,0.315,25.522,0.827,1,direct
32ai,Training,1,120,78,avoiding,reversed,3.25,1.901,3.758,1.079,0.208,0.315,18.322,0.84,1,direct
32ai,Training,1,121,103,avoiding,reversed,3.434,1.872,5.637,1.031,0.317,0.315,18.322,0.802,1,direct
32ai,Training,1,122,103,avoiding,reversed,3.556,1.901,17.98,1.094,1.211,0.315,11.122,0.852,1,direct
32ai,Training,1,123,84,avoiding,reversed,3.822,1.929,12.732,1.11,0.583,0.315,3.922,0.864,1,direct
32ai,Training,1,124,72,avoiding,reversed,3.256,1.958,2.818,1.079,0.113,0.315,25.522,0.84,1,direct
32ai,Training,1,125,157,avoiding,reversed,6.19,1.901,6.026,1.047,0.333,0.315,18.322,0.815,1,direct
32ai,Training,1,126,110,avoiding,reversed,3.334,2.016,1.053,1.094,0.047,0.315,25.522,0.852,1,direct
32ai,Training,1,127,100,avoiding,reversed,5.896,2.016,13.234,1.094,0.606,0.315,3.922,0.852,1,direct
32ai,Training,1,128,179,avoiding,reversed,5.284,1.929,11.501,1.031,0.773,0.315,11.122,0.802,1,direct
32ai,Training,1,129,115,avoiding,reversed,3.739,1.901,21.786,1.079,1.199,0.315,18.322,0.84,1,direct
32ai,Training,1,130,117,avoiding,reversed,3.356,1.814,21.138,1.047,1.419,0.315,11.122,0.815,1,direct
32ai,Training,1,131,84,avoiding,reversed,2.568,1.901,20.993,1.079,0.954,0.315,3.922,0.84,1,direct
32ai,Training,1,132,56,avoiding,reversed,2.135,1.929,4.147,1.063,0.167,0.315,25.522,0.827,1,direct
32ai,Training,1,133,67,avoiding,reversed,2.196,0.058,6.155,0.032,0.347,0.315,18.322,0.025,0,direct
32ai,Training,1,134,159,avoiding,reversed,4.186,1.785,17.996,1.047,1.209,0.315,11.122,0.815,1,direct
32ai,Training,1,135,111,avoiding,reversed,6.634,1.901,12.829,1.079,0.582,0.315,3.922,0.84,1,direct
32ai,Training,1,136,68,avoiding,reversed,3.063,1.872,4.471,1.031,0.182,0.315,25.522,0.802,1,direct
32ai,Training,1,137,79,avoiding,reversed,4.168,1.872,11.144,1.063,0.75,0.315,11.122,0.827,1,direct
32ai,Training,1,138,109,avoiding,reversed,4.263,1.843,16.894,1.063,0.764,0.315,3.922,0.827,1,direct
32ai,Training,1,139,108,avoiding,reversed,4.184,1.958,4.114,1.047,0.164,0.315,25.522,0.815,1,direct
32ai,Training,1,140,91,avoiding,reversed,4.229,1.872,11.322,1.047,0.63,0.315,18.322,0.815,1,direct
32ai,Training,1,141,112,avoiding,reversed,3.839,1.901,6.35,1.047,0.359,0.315,18.322,0.815,1,direct
32ai,Training,1,142,80,avoiding,reversed,3.018,2.016,11.63,1.094,0.791,0.315,11.122,0.852,1,direct
32ai,Training,1,143,123,avoiding,reversed,6.223,1.843,20.523,1.063,0.933,0.315,3.922,0.827,1,direct
32ai,Training,1,144,76,avoiding,reversed,3.201,1.901,6.026,1.047,0.245,0.315,25.522,0.815,1,direct
32ai,Training,1,145,87,avoiding,reversed,3.688,1.958,8.002,1.079,0.321,0.315,25.522,0.84,1,direct
32ai,Training,1,146,187,avoiding,reversed,6.151,1.901,9.281,1.11,0.512,0.315,18.322,0.864,1,direct
32ai,Training,1,147,102,avoiding,reversed,4.084,1.843,21.867,1.063,0.993,0.315,3.922,0.827,1,direct
32ai,Training,1,148,92,avoiding,reversed,3.434,1.785,7.321,1.031,0.5,0.315,11.122,0.802,1,direct
32ai,Training,1,149,73,avoiding,reversed,3.801,1.757,7.111,1.031,0.399,0.315,18.322,0.802,1,direct
32ai,Training,1,150,81,avoiding,reversed,2.582,1.872,13.509,1.094,0.539,0.315,25.522,0.852,1,direct
32ai,Training,1,151,81,avoiding,reversed,4.112,1.987,22.175,1.142,1.008,0.315,3.922,0.889,1,direct
32ai,Training,1,152,82,avoiding,reversed,4.039,1.785,13.817,1.031,0.935,0.315,11.122,0.802,1,direct
32ai,Training,2,153,123,avoiding,reversed,4.846,1.814,22.434,1.047,1.012,0.315,3.922,0.815,1,direct
32ai,Training,2,154,67,avoiding,reversed,2.801,2.016,11.938,1.158,0.662,0.315,18.322,0.901,1,direct
32ai,Training,2,155,82,avoiding,reversed,2.717,1.987,7.921,1.094,0.319,0.315,25.522,0.852,1,direct
32ai,Training,2,156,160,avoiding,reversed,4.006,-0.058,19.778,0.016,1.333,0.315,11.122,0.012,0,direct
32ai,Training,2,157,95,avoiding,reversed,4.479,1.901,20.442,1.079,0.929,0.315,3.922,0.84,1,direct
32ai,Training,2,158,140,avoiding,reversed,3.451,1.958,13.946,1.11,0.765,0.315,18.322,0.864,1,direct
32ai,Training,2,159,87,avoiding,reversed,3.434,1.958,6.706,1.047,0.268,0.315,25.522,0.815,1,direct
32ai,Training,2,160,98,avoiding,reversed,3.189,1.843,18.806,1.047,1.261,0.315,11.122,0.815,1,direct
32ai,Training,2,161,84,avoiding,reversed,2.617,1.872,12.715,1.063,0.858,0.315,11.122,0.827,1,direct
32ai,Training,2,162,95,avoiding,reversed,2.668,1.843,22.094,1.063,0.999,0.315,3.922,0.827,1,direct
32ai,Training,2,163,96,avoiding,reversed,2.979,1.814,17.656,1.047,0.968,0.315,18.322,0.815,1,direct
32ai,Training,2,164,88,avoiding,reversed,3.313,1.843,12.489,1.063,0.493,0.315,25.522,0.827,1,direct
32ai,Training,2,165,122,avoiding,reversed,3.863,1.929,4.39,1.079,0.247,0.315,18.322,0.84,1,direct
32ai,Training,2,166,136,avoiding,reversed,8.373,1.843,26.079,1.063,1.028,0.315,25.522,0.827,1,direct
32ai,Training,2,167,75,avoiding,reversed,3.422,1.901,4.13,1.079,0.19,0.315,3.922,0.84,1,direct
32ai,Training,2,168,73,avoiding,reversed,3.001,1.843,6.512,1.031,0.437,0.315,11.122,0.802,1,direct
32ai,Training,2,169,72,avoiding,reversed,3.489,1.843,2.365,1.047,0.109,0.315,3.922,0.815,1,direct
32ai,Training,2,170,66,avoiding,reversed,2.562,1.958,6.463,1.079,0.436,0.315,11.122,0.84,1,direct
32ai,Training,2,171,107,avoiding,reversed,2.884,1.872,19.324,1.079,1.061,0.315,18.322,0.84,1,direct
32ai,Training,2,172,172,avoiding,reversed,4.006,1.958,25.317,1.126,0.995,0.315,25.522,0.877,1,direct
32ai,Training,2,173,207,avoiding,reversed,5.401,1.872,7.548,1.031,0.417,0.315,18.322,0.802,1,direct
32ai,Training,2,174,162,avoiding,reversed,4.516,1.958,25.285,1.126,0.996,0.315,25.522,0.877,1,direct
32ai,Training,2,175,107,avoiding,reversed,2.946,2.016,4.098,1.11,0.19,0.315,3.922,0.864,1,direct
32ai,Training,2,176,103,avoiding,reversed,2.701,1.901,12.456,1.079,0.838,0.315,11.122,0.84,1,direct
32ai,Training,2,177,51,avoiding,reversed,1.684,1.987,0.81,1.079,0.042,0.315,3.922,0.84,1,direct
32ai,Training,2,178,86,avoiding,reversed,2.579,1.987,3.369,1.063,0.234,0.315,11.122,0.827,1,direct
32ai,Training,2,179,98,avoiding,reversed,2.419,1.901,23.422,1.047,0.923,0.315,25.522,0.815,1,direct
32ai,Training,2,180,106,avoiding,reversed,2.616,1.901,14.74,1.047,0.809,0.315,18.322,0.815,1,direct
32ai,Training,2,181,98,avoiding,reversed,2.334,1.929,16.83,1.094,0.925,0.315,18.322,0.852,1,direct
32ai,Training,2,182,82,avoiding,reversed,2.579,1.843,16.668,1.047,1.111,0.315,11.122,0.815,1,direct
32ai,Training,2,183,97,avoiding,reversed,2.501,1.843,23.762,1.063,0.932,0.315,25.522,0.827,1,direct
32ai,Training,2,184,169,avoiding,reversed,4.884,1.814,23.843,1.047,1.071,0.315,3.922,0.815,1,direct
32ai,Training,2,185,165,avoiding,reversed,4.267,1.843,25.139,1.063,0.986,0.315,25.522,0.827,1,direct
32ai,Training,2,186,73,avoiding,reversed,2.767,1.987,9.573,1.079,0.639,0.315,11.122,0.84,1,direct
32ai,Training,2,187,79,avoiding,reversed,2.234,1.785,15.323,1.031,0.84,0.315,18.322,0.802,1,direct
32ai,Training,2,188,57,avoiding,reversed,1.729,2.016,7.095,1.094,0.322,0.315,3.922,0.852,1,direct
32ai,Training,2,189,181,avoiding,reversed,3.946,1.785,11.387,1.031,0.625,0.315,18.322,0.802,1,direct
32ai,Training,2,190,94,avoiding,reversed,2.562,1.843,23.649,1.047,0.93,0.315,25.522,0.815,1,direct
32ai,Training,2,191,91,avoiding,reversed,3.029,1.843,12.699,1.079,0.576,0.315,3.922,0.84,1,direct
32ai,Training,2,192,139,avoiding,reversed,3.134,1.901,9.8,1.031,0.655,0.315,11.122,0.802,1,direct
32ai,Training,3,193,195,avoiding,reversed,5.819,1.872,22.013,1.079,0.864,0.315,25.522,0.84,1,direct
32ai,Training,3,194,71,avoiding,reversed,2.318,2.016,10.642,1.094,0.585,0.315,18.322,0.852,1,direct
32ai,Training,3,195,86,avoiding,reversed,2.284,1.901,15.258,1.079,1.028,0.315,11.122,0.84,1,direct
32ai,Training,3,196,52,avoiding,reversed,1.546,1.901,7.969,1.047,0.366,0.315,3.922,0.815,1,direct
32ai,Training,3,197,67,avoiding,reversed,3.096,1.872,8.925,1.063,0.602,0.315,11.122,0.827,1,direct
32ai,Training,3,198,68,avoiding,reversed,1.984,1.814,17.623,1.031,0.969,0.315,18.322,0.802,1,direct
32ai,Training,3,199,98,avoiding,reversed,2.434,1.814,23.228,1.047,0.916,0.315,25.522,0.815,1,direct
32ai,Training,3,200,54,avoiding,reversed,2.596,1.901,7.824,1.031,0.355,0.315,3.922,0.802,1,direct
32ai,Training,3,201,118,avoiding,reversed,2.684,1.814,12.197,1.031,0.823,0.315,11.122,0.802,1,direct
32ai,Training,3,202,70,avoiding,reversed,4.201,1.958,6.674,1.094,0.305,0.315,3.922,0.852,1,direct
32ai,Training,3,203,58,avoiding,reversed,2.951,1.872,15.777,1.047,0.87,0.315,18.322,0.815,1,direct
32ai,Training,3,204,90,avoiding,reversed,2.262,1.929,22.969,1.094,0.903,0.315,25.522,0.852,1,direct
32ai,Training,3,205,103,avoiding,reversed,3.229,1.901,15.291,1.079,0.841,0.315,18.322,0.84,1,direct
32ai,Training,3,206,88,avoiding,reversed,2.317,1.843,17.591,1.047,1.18,0.315,11.122,0.815,1,direct
32ai,Training,3,207,77,avoiding,reversed,2.801,1.901,5.038,1.079,0.201,0.315,25.522,0.84,1,direct
32ai,Training,3,208,104,avoiding,reversed,2.801,0.518,20.636,0.333,0.931,0.315,3.922,0.259,0,direct
32ai,Training,3,209,64,avoiding,reversed,2.901,1.901,7.046,1.031,0.393,0.315,18.322,0.802,1,direct
32ai,Training,3,210,111,avoiding,reversed,2.851,1.901,6.868,1.031,0.319,0.315,3.922,0.802,1,direct
32ai,Training,3,211,115,avoiding,reversed,2.834,2.016,4.6,1.079,0.314,0.315,11.122,0.84,1,direct
32ai,Training,3,212,85,avoiding,reversed,2.451,2.045,24.167,1.158,0.954,0.315,25.522,0.901,1,direct
32ai,Training,3,213,65,avoiding,reversed,2.851,1.929,22.143,1.047,1.219,0.315,18.322,0.815,1,direct
32ai,Training,3,214,106,avoiding,reversed,3.218,1.987,22.677,1.126,1.026,0.315,3.922,0.877,1,direct
32ai,Training,3,215,71,avoiding,reversed,1.784,2.045,21.171,1.158,1.424,0.315,11.122,0.901,1,direct
32ai,Training,3,216,70,avoiding,reversed,2.13,2.016,20.766,1.142,0.822,0.315,25.522,0.889,1,direct
32ai,Training,3,217,48,avoiding,reversed,4.446,1.929,10.091,1.063,0.557,0.315,18.322,0.827,1,direct
32ai,Training,3,218,43,avoiding,reversed,1.584,1.929,1.506,1.079,0.077,0.315,3.922,0.84,1,direct
32ai,Training,3,219,78,avoiding,reversed,2.151,1.987,25.593,1.094,1.012,0.315,25.522,0.852,1,direct
32ai,Training,3,220,207,avoiding,reversed,4.497,1.987,9.038,1.11,0.616,0.315,11.122,0.864,1,direct
32ai,Training,3,221,79,avoiding,reversed,3.363,2.016,21.252,1.142,0.837,0.315,25.522,0.889,1,direct
32ai,Training,3,222,141,avoiding,reversed,3.089,2.016,11.727,1.079,0.65,0.315,18.322,0.84,1,direct
32ai,Training,3,223,86,avoiding,reversed,2.434,2.102,7.71,1.142,0.353,0.315,3.922,0.889,1,direct
32ai,Training,3,224,3,avoiding,reversed,0.868,0.0,-0.162,0.0,0.0,0.315,11.122,0.0,0,direct
32ai,Training,3,225,100,avoiding,reversed,5.823,1.901,11.646,1.047,0.644,0.315,18.322,0.815,1,direct
32ai,Training,3,226,74,avoiding,reversed,2.384,2.016,23.908,1.142,0.945,0.315,25.522,0.889,1,direct
32ai,Training,3,227,89,avoiding,reversed,2.079,1.901,16.101,1.079,1.087,0.315,11.122,0.84,1,direct
32ai,Training,3,228,107,avoiding,reversed,3.846,2.045,3.985,1.094,0.184,0.315,3.922,0.852,1,direct
32ai,Training,3,229,100,avoiding,reversed,4.218,1.901,4.325,1.031,0.295,0.315,11.122,0.802,1,direct
32ai,Training,3,230,77,avoiding,reversed,3.751,1.958,15.663,1.11,0.863,0.315,18.322,0.864,1,direct
32ai,Training,3,231,85,avoiding,reversed,2.517,1.901,23.827,1.094,0.942,0.315,25.522,0.852,1,direct
32ai,Training,3,232,69,avoiding,reversed,2.729,2.073,7.726,1.11,0.352,0.315,3.922,0.864,1,direct
32ai,Training,4,233,60,avoiding,reversed,4.475,1.929,3.418,1.047,0.232,0.315,11.122,0.815,1,direct
32ai,Training,4,234,106,avoiding,reversed,2.884,1.958,18.79,1.079,1.038,0.315,18.322,0.84,1,direct
32ai,Training,4,235,100,avoiding,reversed,2.696,1.958,23.017,1.11,0.906,0.315,25.522,0.864,1,direct
32ai,Training,4,236,94,avoiding,reversed,3.663,2.016,6.528,1.063,0.3,0.315,3.922,0.827,1,direct
32ai,Training,4,237,68,avoiding,reversed,2.113,1.987,3.936,1.063,0.183,0.315,3.922,0.827,1,direct
32ai,Training,4,238,72,avoiding,reversed,3.163,2.073,12.213,1.11,0.67,0.315,18.322,0.864,1,direct
32ai,Training,4,239,137,avoiding,reversed,3.223,1.872,22.774,1.063,0.899,0.315,25.522,0.827,1,direct
32ai,Training,4,240,78,avoiding,reversed,2.267,1.901,16.927,1.094,1.132,0.315,11.122,0.852,1,direct
32ai,Training,4,241,117,avoiding,reversed,2.962,1.987,6.139,1.094,0.284,0.315,3.922,0.852,1,direct
32ai,Training,4,242,81,avoiding,reversed,2.617,1.843,22.693,1.047,0.895,0.315,25.522,0.815,1,direct
32ai,Training,4,243,85,avoiding,reversed,2.446,2.016,13.007,1.11,0.876,0.315,11.122,0.864,1,direct
32ai,Training,4,244,175,avoiding,reversed,3.951,2.045,7.467,1.094,0.414,0.315,18.322,0.852,1,direct
32ai,Training,4,245,84,avoiding,reversed,2.434,2.045,5.734,1.11,0.267,0.315,3.922,0.864,1,direct
32ai,Training,4,246,105,avoiding,reversed,3.334,1.872,21.349,1.063,0.842,0.315,25.522,0.827,1,direct
32ai,Training,4,247,163,avoiding,reversed,3.534,1.929,23.681,1.079,1.301,0.315,18.322,0.84,1,direct
32ai,Training,4,248,94,avoiding,reversed,2.634,2.016,8.844,1.11,0.598,0.315,11.122,0.864,1,direct
32ai,Training,4,249,72,avoiding,reversed,2.617,1.987,4.989,1.079,0.338,0.315,11.122,0.84,1,direct
32ai,Training,4,250,149,avoiding,reversed,3.589,1.872,27.504,1.079,1.085,0.315,25.522,0.84,1,direct
32ai,Training,4,251,81,avoiding,reversed,3.901,1.814,15.437,1.031,0.854,0.315,18.322,0.802,1,direct
32ai,Training,4,252,73,avoiding,reversed,2.201,1.929,11.889,1.094,0.547,0.315,3.922,0.852,1,direct
32ai,Training,4,253,250,avoiding,reversed,5.435,1.929,13.541,1.047,0.62,0.315,3.922,0.815,1,direct
32ai,Training,4,254,86,avoiding,reversed,3.689,2.073,4.422,1.126,0.311,0.315,11.122,0.877,1,direct
32ai,Training,4,255,80,avoiding,reversed,2.517,1.843,17.024,1.063,0.94,0.315,18.322,0.827,1,direct
32ai,Training,4,256,228,avoiding,reversed,5.084,1.901,23.114,1.094,0.914,0.315,25.522,0.852,1,direct
32ai,Training,4,257,72,avoiding,reversed,2.068,2.073,9.686,1.126,0.66,0.315,11.122,0.877,1,direct
32ai,Training,4,258,116,avoiding,reversed,2.518,1.987,9.541,1.063,0.439,0.315,3.922,0.827,1,direct
32ai,Training,4,259,117,avoiding,reversed,3.455,1.814,22.985,1.047,0.908,0.315,25.522,0.815,1,direct
32ai,Training,4,260,99,avoiding,reversed,2.534,1.901,15.939,1.047,0.882,0.315,18.322,0.815,1,direct
32ai,Training,4,261,218,avoiding,reversed,4.434,1.872,21.527,1.079,0.85,0.315,25.522,0.84,1,direct
32ai,Training,4,262,81,avoiding,reversed,3.346,1.872,10.253,1.031,0.462,0.315,3.922,0.802,1,direct
32ai,Training,4,263,231,avoiding,reversed,5.151,2.016,5.426,1.094,0.303,0.315,18.322,0.852,1,direct
32ai,Training,4,264,72,avoiding,reversed,2.449,1.901,13.298,1.094,0.895,0.315,11.122,0.852,1,direct
32ai,Training,4,265,77,avoiding,reversed,2.196,1.958,12.375,1.126,0.684,0.315,18.322,0.877,1,direct
32ai,Training,4,266,89,avoiding,reversed,2.212,1.929,22.742,1.11,0.903,0.315,25.522,0.864,1,direct
32ai,Training,4,267,159,avoiding,reversed,3.289,1.958,7.354,1.079,0.508,0.315,11.122,0.84,1,direct
32ai,Training,4,268,76,avoiding,reversed,2.251,1.901,6.042,1.031,0.281,0.315,3.922,0.802,1,direct
32ai,Training,4,269,64,avoiding,reversed,2.066,1.987,3.936,1.063,0.187,0.315,3.922,0.827,1,direct
32ai,Training,4,270,77,avoiding,reversed,1.912,2.016,10.01,1.079,0.678,0.315,11.122,0.84,1,direct
32ai,Training,4,271,131,avoiding,reversed,3.117,1.987,16.587,1.079,0.917,0.315,18.322,0.84,1,direct
32ai,Training,4,272,92,avoiding,reversed,2.618,1.785,23.843,1.031,0.942,0.315,25.522,0.802,1,direct
32ai,Training,5,273,73,avoiding,reversed,3.116,2.016,4.859,1.11,0.332,0.315,11.122,0.864,1,direct
32ai,Training,5,274,65,avoiding,reversed,2.002,1.987,16.489,1.142,0.911,0.315,18.322,0.889,1,direct
32ai,Training,5,275,70,avoiding,reversed,1.951,1.958,11.63,1.126,0.528,0.315,3.922,0.877,1,direct
32ai,Training,5,276,82,avoiding,reversed,2.084,1.872,22.126,1.079,0.872,0.315,25.522,0.84,1,direct
32ai,Training,5,277,76,avoiding,reversed,2.217,1.843,14.675,1.063,0.806,0.315,18.322,0.827,1,direct
32ai,Training,5,278,65,avoiding,reversed,2.298,1.814,18.498,1.047,1.24,0.315,11.122,0.815,1,direct
32ai,Training,5,279,70,avoiding,reversed,1.768,1.987,18.741,1.126,0.739,0.315,25.522,0.877,1,direct
32ai,Training,5,280,88,avoiding,reversed,4.434,1.843,12.586,1.079,0.568,0.315,3.922,0.84,1,direct
32ai,Training,5,281,84,avoiding,reversed,3.034,1.872,7.888,1.031,0.433,0.315,18.322,0.802,1,direct
32ai,Training,5,282,64,avoiding,reversed,2.151,1.872,6.852,1.047,0.466,0.315,11.122,0.815,1,direct
32ai,Training,5,283,60,avoiding,reversed,2.431,1.958,7.143,1.063,0.325,0.315,3.922,0.827,1,direct
32ai,Training,5,284,74,avoiding,reversed,3.217,1.901,18.433,1.079,0.727,0.315,25.522,0.84,1,direct
32ai,Training,5,285,52,avoiding,reversed,1.917,2.045,6.819,1.094,0.464,0.315,11.122,0.852,1,direct
32ai,Training,5,286,68,avoiding,reversed,2.434,2.016,13.622,1.094,0.747,0.315,18.322,0.852,1,direct
32ai,Training,5,287,67,avoiding,reversed,2.629,1.901,7.03,1.063,0.321,0.315,3.922,0.827,1,direct
32ai,Training,5,288,92,avoiding,reversed,3.696,1.872,24.912,1.079,0.981,0.315,25.522,0.84,1,direct
32ai,Training,5,289,63,avoiding,reversed,1.912,1.901,7.532,1.079,0.507,0.315,11.122,0.84,1,direct
32ai,Training,5,290,80,avoiding,reversed,2.068,1.929,20.215,1.11,0.796,0.315,25.522,0.864,1,direct
32ai,Training,5,291,101,avoiding,reversed,2.229,1.929,16.182,1.094,0.735,0.315,3.922,0.852,1,direct
32ai,Training,5,292,85,avoiding,reversed,7.984,2.016,7.402,1.079,0.406,0.315,18.322,0.84,1,direct
32ai,Training,5,293,64,avoiding,reversed,3.389,2.045,8.666,1.11,0.391,0.315,3.922,0.864,1,direct
32ai,Training,5,294,101,avoiding,reversed,7.668,2.102,21.9,1.094,0.858,0.315,25.522,0.852,1,direct
32ai,Training,5,295,83,avoiding,reversed,2.695,1.843,17.429,1.063,1.161,0.315,11.122,0.827,1,direct
32ai,Training,5,296,197,avoiding,reversed,4.079,1.929,18.887,1.094,1.038,0.315,18.322,0.852,1,direct
32ai,Training,5,297,112,avoiding,reversed,3.772,1.872,25.01,1.079,0.978,0.315,25.522,0.84,1,direct
32ai,Training,5,298,91,avoiding,reversed,3.687,1.958,10.221,1.079,0.462,0.315,3.922,0.84,1,direct
32ai,Training,5,299,63,avoiding,reversed,1.701,1.987,5.928,1.063,0.405,0.315,11.122,0.827,1,direct
32ai,Training,5,300,68,avoiding,reversed,1.834,1.929,12.732,1.047,0.703,0.315,18.322,0.815,1,direct
32ai,Training,5,301,73,avoiding,reversed,2.267,1.987,24.799,1.126,0.975,0.315,25.522,0.877,1,direct
32ai,Training,5,302,70,avoiding,reversed,2.034,1.872,7.986,1.031,0.545,0.315,11.122,0.802,1,direct
32ai,Training,5,303,108,avoiding,reversed,2.467,1.901,4.568,1.047,0.211,0.315,3.922,0.815,1,direct
32ai,Training,5,304,65,avoiding,reversed,1.679,1.958,8.099,1.063,0.449,0.315,18.322,0.827,1,direct
