participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,target_pos_x,target_pos_y,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,trial_rail_pos,switched_side,natural_mapping
27ad,Pre-Test,1,96,92,avoiding,direct,1.075,13.31,4.784,1.901,12.246,1.769,0.938,0.815,1,direct
27ad,Pre-Test,1,97,60,avoiding,direct,1.075,13.135,4.172,1.958,2.252,1.822,0.186,0.84,1,direct
27ad,Pre-Test,1,98,118,avoiding,direct,1.075,13.485,5.249,1.987,27.423,1.822,2.046,0.84,1,direct
27ad,Pre-Test,1,99,130,avoiding,direct,1.075,13.485,5.235,2.016,26.176,1.849,1.953,0.852,1,direct
27ad,Pre-Test,1,100,81,avoiding,direct,1.075,13.252,4.529,1.958,15.777,1.796,1.205,0.827,1,direct
27ad,Pre-Test,1,101,63,avoiding,direct,1.075,13.135,4.017,1.987,3.952,1.796,0.317,0.827,1,direct
27ad,Pre-Test,1,102,84,avoiding,direct,1.075,13.43,4.434,1.958,15.226,1.796,1.152,0.827,1,direct
27ad,Pre-Test,1,103,84,avoiding,direct,1.075,13.31,4.48,1.929,12.57,1.769,0.964,0.815,1,direct
27ad,Pre-Test,1,104,87,avoiding,direct,1.075,13.368,4.433,1.958,12.586,1.822,0.958,0.84,1,direct
27ad,Pre-Test,1,105,73,avoiding,direct,1.075,13.194,4.396,1.929,9.703,1.769,0.754,0.815,1,direct
27ad,Pre-Test,1,106,82,avoiding,direct,1.075,13.31,4.446,1.929,12.035,1.742,0.92,0.802,1,direct
27ad,Pre-Test,1,107,71,avoiding,direct,1.075,13.135,14.152,1.958,6.252,1.822,0.48,0.84,1,direct
27ad,Pre-Test,1,108,96,avoiding,direct,1.075,13.43,4.832,1.958,20.004,1.822,1.5,0.84,1,direct
27ad,Pre-Test,1,109,77,avoiding,direct,1.075,13.194,3.751,1.958,10.934,1.769,0.845,0.815,1,direct
27ad,Pre-Test,1,110,78,avoiding,direct,1.075,13.252,4.133,1.987,12.715,1.822,0.979,0.84,1,direct
27ad,Pre-Test,1,111,87,avoiding,direct,1.075,13.368,4.083,2.016,16.943,1.849,1.284,0.852,1,direct
27ad,Pre-Test,1,112,92,avoiding,direct,1.075,13.485,3.917,2.045,23.6,1.876,1.768,0.864,1,direct
27ad,Recap,1,369,65,avoiding,direct,0.315,18.322,3.355,2.016,14.254,1.094,0.778,0.852,1,direct
27ad,Recap,1,370,57,avoiding,direct,0.315,25.522,1.634,2.073,19.907,1.126,0.783,0.877,1,direct
27ad,Recap,1,371,39,avoiding,direct,0.315,3.922,1.537,1.958,5.005,1.063,0.229,0.827,1,direct
27ad,Recap,1,372,46,avoiding,direct,0.315,11.122,1.472,1.929,10.869,1.047,0.729,0.815,1,direct
27ad,Recap,1,373,46,avoiding,direct,0.315,11.122,1.489,1.958,9.314,1.063,0.628,0.827,1,direct
27ad,Recap,1,374,48,avoiding,direct,0.315,18.322,1.489,2.016,15.631,1.094,0.859,0.852,1,direct
27ad,Recap,1,375,61,avoiding,direct,0.315,25.522,1.572,1.987,21.705,1.079,0.856,0.84,1,direct
27ad,Recap,1,376,45,avoiding,direct,0.315,3.922,1.605,1.901,6.155,1.031,0.283,0.802,1,direct
27ad,Recap,1,377,48,avoiding,direct,0.315,11.122,1.472,1.958,10.043,1.079,0.676,0.84,1,direct
27ad,Recap,1,378,40,avoiding,direct,0.315,3.922,1.206,2.073,3.758,1.142,0.175,0.889,1,direct
27ad,Recap,1,379,48,avoiding,direct,0.315,18.322,1.379,2.102,15.258,1.142,0.839,0.889,1,direct
27ad,Recap,1,380,35,avoiding,direct,0.315,25.522,1.339,1.987,15.712,1.079,0.619,0.84,1,direct
27ad,Recap,1,381,44,avoiding,direct,0.315,18.322,1.339,2.102,15.015,1.142,0.827,0.889,1,direct
27ad,Recap,1,382,40,avoiding,direct,0.315,25.522,1.206,2.045,12.813,1.094,0.507,0.852,1,direct
27ad,Recap,1,383,35,avoiding,direct,0.315,11.122,1.189,1.987,9.298,1.079,0.622,0.84,1,direct
27ad,Recap,1,384,35,avoiding,direct,0.315,3.922,1.589,2.073,2.219,1.11,0.106,0.864,1,direct
27ad,Recap,1,385,33,avoiding,direct,0.315,3.922,1.206,2.045,3.256,1.094,0.152,0.852,1,direct
27ad,Recap,1,386,41,avoiding,direct,0.315,18.322,1.301,1.958,15.663,1.047,0.862,0.815,1,direct
27ad,Recap,1,387,46,avoiding,direct,0.315,11.122,1.356,2.131,10.869,1.158,0.732,0.901,1,direct
27ad,Recap,1,388,40,avoiding,direct,0.315,25.522,1.306,2.045,18.32,1.094,0.724,0.852,1,direct
27ad,Recap,1,389,46,avoiding,direct,0.315,11.122,1.672,2.045,12.408,1.11,0.839,0.864,1,direct
27ad,Recap,1,390,43,avoiding,direct,0.315,18.322,1.322,2.131,14.562,1.158,0.805,0.901,1,direct
27ad,Recap,1,391,42,avoiding,direct,0.315,3.922,1.472,2.045,3.92,1.11,0.185,0.864,1,direct
27ad,Recap,1,392,39,avoiding,direct,0.315,25.522,1.339,1.901,14.335,1.031,0.569,0.802,1,direct
27ad,Recap,1,393,36,avoiding,direct,0.315,3.922,1.122,2.016,6.787,1.079,0.314,0.84,1,direct
27ad,Recap,1,394,46,avoiding,direct,0.315,11.122,2.584,2.102,11.241,1.126,0.76,0.877,1,direct
27ad,Recap,1,395,38,avoiding,direct,0.315,18.322,1.189,1.901,12.327,1.031,0.682,0.802,1,direct
27ad,Recap,1,396,45,avoiding,direct,0.315,25.522,1.639,2.073,14.74,1.142,0.582,0.889,1,direct
27ad,Recap,1,397,45,avoiding,direct,0.315,25.522,1.739,1.901,9.136,1.031,0.364,0.802,1,direct
27ad,Recap,1,398,46,avoiding,direct,0.315,18.322,1.906,2.102,8.763,1.094,0.48,0.852,1,direct
27ad,Recap,1,399,40,avoiding,direct,0.315,11.122,1.505,1.929,8.633,1.047,0.582,0.815,1,direct
27ad,Recap,1,400,35,avoiding,direct,0.315,3.922,1.189,1.987,3.985,1.079,0.184,0.84,1,direct
27ad,Recap,1,401,47,avoiding,direct,0.315,25.522,1.522,2.016,13.995,1.063,0.552,0.827,1,direct
27ad,Recap,1,402,45,avoiding,direct,0.315,11.122,1.605,2.073,8.423,1.126,0.566,0.877,1,direct
27ad,Recap,1,403,40,avoiding,direct,0.315,3.922,1.356,1.958,5.183,1.047,0.237,0.815,1,direct
27ad,Recap,1,404,43,avoiding,direct,0.315,18.322,1.685,2.131,13.282,1.174,0.729,0.914,1,direct
27ad,Recap,1,405,54,avoiding,direct,0.315,25.522,2.65,1.901,13.007,1.031,0.513,0.802,1,direct
27ad,Recap,1,406,45,avoiding,direct,0.315,11.122,1.522,1.987,9.379,1.063,0.63,0.827,1,direct
27ad,Recap,1,407,47,avoiding,direct,0.315,18.322,1.672,2.045,15.356,1.094,0.843,0.852,1,direct
27ad,Recap,1,408,40,avoiding,direct,0.315,3.922,1.589,2.016,4.73,1.094,0.216,0.852,1,direct
27ad,Training,1,113,184,avoiding,direct,0.315,18.322,6.575,1.843,12.148,1.063,0.666,0.827,1,direct
27ad,Training,1,114,71,avoiding,direct,0.315,25.522,3.201,1.929,13.72,1.063,0.545,0.827,1,direct
27ad,Training,1,115,93,avoiding,direct,0.315,3.922,3.956,1.929,7.435,1.063,0.343,0.827,1,direct
27ad,Training,1,116,94,avoiding,direct,0.315,11.122,3.534,1.958,8.876,1.094,0.603,0.852,1,direct
27ad,Training,1,117,87,avoiding,direct,0.315,3.922,4.446,1.901,3.24,1.063,0.154,0.827,1,direct
27ad,Training,1,118,172,avoiding,direct,0.315,18.322,4.984,1.958,13.056,1.094,0.722,0.852,1,direct
27ad,Training,1,119,100,avoiding,direct,0.315,25.522,3.651,1.901,16.198,1.047,0.641,0.815,1,direct
27ad,Training,1,120,72,avoiding,direct,0.315,11.122,2.701,1.987,12.165,1.079,0.823,0.84,1,direct
27ad,Training,1,121,89,avoiding,direct,0.315,18.322,2.784,1.987,15.323,1.079,0.849,0.84,1,direct
27ad,Training,1,122,90,avoiding,direct,0.315,25.522,3.001,1.872,22.288,1.031,0.881,0.802,1,direct
27ad,Training,1,123,103,avoiding,direct,0.315,3.922,3.063,1.872,6.398,1.031,0.298,0.802,1,direct
27ad,Training,1,124,72,avoiding,direct,0.315,11.122,2.334,1.929,11.727,1.047,0.796,0.815,1,direct
27ad,Training,1,125,70,avoiding,direct,0.315,11.122,2.467,1.958,6.155,1.063,0.427,0.827,1,direct
27ad,Training,1,126,71,avoiding,direct,0.315,25.522,2.213,1.901,15.258,1.031,0.607,0.802,1,direct
27ad,Training,1,127,88,avoiding,direct,0.315,18.322,2.584,1.958,21.786,1.063,1.203,0.827,1,direct
27ad,Training,1,128,60,avoiding,direct,0.315,3.922,3.484,2.016,2.559,1.079,0.118,0.84,1,direct
27ad,Training,1,129,76,avoiding,direct,0.315,11.122,2.317,1.958,9.897,1.063,0.672,0.827,1,direct
27ad,Training,1,130,77,avoiding,direct,0.315,25.522,2.612,1.987,15.194,1.079,0.603,0.84,1,direct
27ad,Training,1,131,88,avoiding,direct,0.315,18.322,2.462,1.987,12.699,1.079,0.702,0.84,1,direct
27ad,Training,1,132,58,avoiding,direct,0.315,3.922,2.634,1.958,4.066,1.063,0.189,0.827,1,direct
27ad,Training,1,133,75,avoiding,direct,0.315,18.322,3.001,1.901,11.274,1.031,0.624,0.802,1,direct
27ad,Training,1,134,62,avoiding,direct,0.315,11.122,3.134,1.958,5.961,1.063,0.409,0.827,1,direct
27ad,Training,1,135,94,avoiding,direct,0.315,25.522,2.784,1.958,21.462,1.063,0.849,0.827,1,direct
27ad,Training,1,136,72,avoiding,direct,0.315,3.922,3.334,1.958,3.596,1.047,0.165,0.815,1,direct
27ad,Training,1,137,109,avoiding,direct,0.315,18.322,3.906,1.958,17.542,1.079,0.963,0.84,1,direct
27ad,Training,1,138,71,avoiding,direct,0.315,3.922,2.667,1.958,2.916,1.063,0.139,0.827,1,direct
27ad,Training,1,139,67,avoiding,direct,0.315,11.122,2.801,1.958,10.14,1.063,0.685,0.827,1,direct
27ad,Training,1,140,70,avoiding,direct,0.315,25.522,2.401,1.901,18.466,1.031,0.731,0.802,1,direct
27ad,Training,1,141,62,avoiding,direct,0.315,11.122,2.105,1.901,10.35,1.031,0.701,0.802,1,direct
27ad,Training,1,142,64,avoiding,direct,0.315,3.922,2.534,2.016,4.26,1.079,0.2,0.84,1,direct
27ad,Training,1,143,68,avoiding,direct,0.315,25.522,2.767,1.987,18.32,1.094,0.724,0.852,1,direct
27ad,Training,1,144,92,avoiding,direct,0.315,18.322,3.322,2.045,20.571,1.11,1.133,0.864,1,direct
27ad,Training,1,145,77,avoiding,direct,0.315,25.522,2.7,1.901,17.996,1.031,0.712,0.802,1,direct
27ad,Training,1,146,101,avoiding,direct,0.315,18.322,3.166,2.016,20.296,1.094,1.117,0.852,1,direct
27ad,Training,1,147,108,avoiding,direct,0.315,11.122,3.596,1.958,7.986,1.047,0.541,0.815,1,direct
27ad,Training,1,148,92,avoiding,direct,0.315,3.922,3.996,1.814,5.426,1.031,0.25,0.802,1,direct
27ad,Training,1,149,84,avoiding,direct,0.315,18.322,3.517,1.958,14.157,1.094,0.781,0.852,1,direct
27ad,Training,1,150,107,avoiding,direct,0.315,25.522,3.134,1.843,22.418,1.031,0.885,0.802,1,direct
27ad,Training,1,151,98,avoiding,direct,0.315,11.122,3.167,1.929,9.427,1.079,0.641,0.84,1,direct
27ad,Training,1,152,86,avoiding,direct,0.315,3.922,3.329,1.929,3.142,1.063,0.148,0.827,1,direct
27ad,Training,2,153,74,avoiding,direct,0.315,25.522,3.767,1.901,18.676,1.047,0.734,0.815,1,direct
27ad,Training,2,154,63,avoiding,direct,0.315,11.122,2.167,1.929,11.63,1.063,0.783,0.827,1,direct
27ad,Training,2,155,73,avoiding,direct,0.315,18.322,2.512,1.901,20.62,1.047,1.128,0.815,1,direct
27ad,Training,2,156,61,avoiding,direct,0.315,3.922,2.517,1.929,6.56,1.063,0.302,0.827,1,direct
27ad,Training,2,157,66,avoiding,direct,0.315,11.122,2.334,1.987,10.237,1.094,0.697,0.852,1,direct
27ad,Training,2,158,104,avoiding,direct,0.315,25.522,3.08,1.987,23.05,1.094,0.913,0.852,1,direct
27ad,Training,2,159,87,avoiding,direct,0.315,18.322,3.401,1.901,14.173,1.047,0.784,0.815,1,direct
27ad,Training,2,160,55,avoiding,direct,0.315,3.922,2.484,1.872,1.555,1.031,0.075,0.802,1,direct
27ad,Training,2,161,57,avoiding,direct,0.315,11.122,3.063,1.929,9.119,1.047,0.619,0.815,1,direct
27ad,Training,2,162,56,avoiding,direct,0.315,3.922,2.234,1.987,1.263,1.094,0.064,0.852,1,direct
27ad,Training,2,163,68,avoiding,direct,0.315,25.522,3.201,2.016,15.21,1.094,0.603,0.852,1,direct
27ad,Training,2,164,67,avoiding,direct,0.315,18.322,3.363,1.901,8.569,1.047,0.475,0.815,1,direct
27ad,Training,2,165,83,avoiding,direct,0.315,25.522,3.151,2.016,14.837,1.094,0.592,0.852,1,direct
27ad,Training,2,166,85,avoiding,direct,0.315,18.322,7.073,2.073,13.153,1.126,0.729,0.877,1,direct
27ad,Training,2,167,82,avoiding,direct,0.315,11.122,2.951,2.016,11.808,1.11,0.802,0.864,1,direct
27ad,Training,2,168,64,avoiding,direct,0.315,3.922,2.906,2.102,4.422,1.031,0.21,0.802,1,direct
27ad,Training,2,169,81,avoiding,direct,0.315,18.322,3.439,2.045,10.302,1.063,0.578,0.827,1,direct
27ad,Training,2,170,77,avoiding,direct,0.315,3.922,3.256,2.131,5.766,1.031,0.273,0.802,1,direct
27ad,Training,2,171,94,avoiding,direct,0.315,25.522,4.436,2.045,19.907,1.094,0.79,0.852,1,direct
27ad,Training,2,172,76,avoiding,direct,0.315,11.122,4.351,2.016,15.809,1.11,1.065,0.864,1,direct
27ad,Training,2,173,65,avoiding,direct,0.315,3.922,3.151,2.189,3.094,1.079,0.149,0.84,1,direct
27ad,Training,2,174,76,avoiding,direct,0.315,25.522,3.017,2.102,13.768,1.094,0.546,0.852,1,direct
27ad,Training,2,175,60,avoiding,direct,0.315,18.322,2.939,1.929,11.436,1.063,0.629,0.827,1,direct
27ad,Training,2,176,72,avoiding,direct,0.315,11.122,2.517,1.987,9.492,1.079,0.645,0.84,1,direct
27ad,Training,2,177,93,avoiding,direct,0.315,25.522,2.984,1.987,24.848,1.094,0.981,0.852,1,direct
27ad,Training,2,178,95,avoiding,direct,0.315,18.322,3.151,2.045,12.813,1.11,0.711,0.864,1,direct
27ad,Training,2,179,69,avoiding,direct,0.315,11.122,2.517,1.987,10.853,1.079,0.734,0.84,1,direct
27ad,Training,2,180,73,avoiding,direct,0.315,3.922,3.251,1.901,3.596,1.031,0.169,0.802,1,direct
27ad,Training,2,181,95,avoiding,direct,0.315,18.322,3.334,1.929,16.392,1.047,0.907,0.815,1,direct
27ad,Training,2,182,83,avoiding,direct,0.315,11.122,2.917,1.958,11.857,1.063,0.8,0.827,1,direct
27ad,Training,2,183,129,avoiding,direct,0.315,25.522,3.784,1.901,27.374,1.031,1.082,0.802,1,direct
27ad,Training,2,184,53,avoiding,direct,0.315,3.922,2.734,1.929,1.879,1.063,0.094,0.827,1,direct
27ad,Training,2,185,59,avoiding,direct,0.315,3.922,2.346,1.929,4.422,1.063,0.208,0.827,1,direct
27ad,Training,2,186,76,avoiding,direct,0.315,18.322,2.784,1.987,14.611,1.094,0.808,0.852,1,direct
27ad,Training,2,187,89,avoiding,direct,0.315,25.522,2.967,1.901,27.407,1.031,1.083,0.802,1,direct
27ad,Training,2,188,67,avoiding,direct,0.315,11.122,2.517,1.987,10.869,1.079,0.734,0.84,1,direct
27ad,Training,2,189,66,avoiding,direct,0.315,11.122,2.451,1.929,11.241,1.079,0.762,0.84,1,direct
27ad,Training,2,190,72,avoiding,direct,0.315,25.522,2.396,1.958,17.834,1.079,0.709,0.84,1,direct
27ad,Training,2,191,74,avoiding,direct,0.315,18.322,2.801,1.901,11.873,1.047,0.662,0.815,1,direct
27ad,Training,2,192,66,avoiding,direct,0.315,3.922,2.555,1.958,8.115,1.063,0.377,0.827,1,direct
27ad,Training,3,193,70,avoiding,direct,0.315,11.122,4.436,1.929,9.427,1.063,0.635,0.827,1,direct
27ad,Training,3,194,64,avoiding,direct,0.315,18.322,2.262,1.929,12.813,1.063,0.705,0.827,1,direct
27ad,Training,3,195,97,avoiding,direct,0.315,25.522,2.746,1.901,24.524,1.031,0.967,0.802,1,direct
27ad,Training,3,196,75,avoiding,direct,0.315,3.922,2.667,1.901,0.308,1.047,0.023,0.815,1,direct
27ad,Training,3,197,64,avoiding,direct,0.315,25.522,2.601,1.929,16.052,1.047,0.637,0.815,1,direct
27ad,Training,3,198,61,avoiding,direct,0.315,3.922,3.234,1.929,3.904,1.047,0.183,0.815,1,direct
27ad,Training,3,199,54,avoiding,direct,0.315,11.122,1.964,1.987,9.751,1.079,0.662,0.84,1,direct
27ad,Training,3,200,61,avoiding,direct,0.315,18.322,1.829,1.958,18.611,1.079,1.025,0.84,1,direct
27ad,Training,3,201,48,avoiding,direct,0.315,18.322,1.822,2.016,10.723,1.094,0.595,0.852,1,direct
27ad,Training,3,202,60,avoiding,direct,0.315,3.922,2.017,2.016,4.584,1.094,0.216,0.852,1,direct
27ad,Training,3,203,60,avoiding,direct,0.315,11.122,2.851,2.016,10.269,1.094,0.696,0.852,1,direct
27ad,Training,3,204,76,avoiding,direct,0.315,25.522,2.279,1.987,23.39,1.079,0.924,0.84,1,direct
27ad,Training,3,205,64,avoiding,direct,0.315,11.122,2.417,2.045,13.541,1.094,0.912,0.852,1,direct
27ad,Training,3,206,96,avoiding,direct,0.315,25.522,6.034,1.901,26.565,1.047,1.046,0.815,1,direct
27ad,Training,3,207,68,avoiding,direct,0.315,3.922,2.229,1.958,6.009,1.079,0.279,0.84,1,direct
27ad,Training,3,208,73,avoiding,direct,0.315,18.322,1.984,1.987,20.215,1.094,1.11,0.852,1,direct
27ad,Training,3,209,60,avoiding,direct,0.315,3.922,2.199,2.016,2.786,1.11,0.131,0.864,1,direct
27ad,Training,3,210,68,avoiding,direct,0.315,11.122,2.329,1.872,14.497,1.031,0.974,0.802,1,direct
27ad,Training,3,211,77,avoiding,direct,0.315,25.522,2.512,1.901,22.062,1.031,0.873,0.802,1,direct
27ad,Training,3,212,72,avoiding,direct,0.315,18.322,2.179,2.016,20.004,1.079,1.102,0.84,1,direct
27ad,Training,3,213,73,avoiding,direct,0.315,3.922,2.396,1.958,7.402,1.047,0.343,0.815,1,direct
27ad,Training,3,214,70,avoiding,direct,0.315,11.122,2.351,1.901,8.148,1.031,0.556,0.802,1,direct
27ad,Training,3,215,78,avoiding,direct,0.315,18.322,2.667,2.016,15.793,1.11,0.868,0.864,1,direct
27ad,Training,3,216,70,avoiding,direct,0.315,25.522,2.418,1.901,20.539,1.047,0.815,0.815,1,direct
27ad,Training,3,217,59,avoiding,direct,0.315,3.922,2.401,2.246,4.049,1.047,0.194,0.815,1,direct
27ad,Training,3,218,87,avoiding,direct,0.315,25.522,3.301,2.131,19.114,1.079,0.758,0.84,1,direct
27ad,Training,3,219,70,avoiding,direct,0.315,18.322,2.384,1.958,18.255,1.047,1.005,0.815,1,direct
27ad,Training,3,220,72,avoiding,direct,0.315,11.122,2.567,2.189,8.585,1.047,0.583,0.815,1,direct
27ad,Training,3,221,74,avoiding,direct,0.315,18.322,3.051,2.016,18.449,1.063,1.017,0.827,1,direct
27ad,Training,3,222,60,avoiding,direct,0.315,11.122,2.834,2.073,8.893,1.063,0.61,0.827,1,direct
27ad,Training,3,223,56,avoiding,direct,0.315,3.922,2.551,2.189,4.147,1.063,0.198,0.827,1,direct
27ad,Training,3,224,122,avoiding,direct,0.315,25.522,3.656,1.958,27.52,1.079,1.087,0.84,1,direct
27ad,Training,3,225,68,avoiding,direct,0.315,11.122,2.696,2.102,14.821,1.094,1.004,0.852,1,direct
27ad,Training,3,226,75,avoiding,direct,0.315,18.322,2.518,2.016,19.227,1.079,1.064,0.84,1,direct
27ad,Training,3,227,75,avoiding,direct,0.315,25.522,2.451,2.045,21.057,1.11,0.833,0.864,1,direct
27ad,Training,3,228,70,avoiding,direct,0.315,3.922,2.122,2.246,5.362,1.031,0.252,0.802,1,direct
27ad,Training,3,229,48,avoiding,direct,0.315,3.922,1.889,2.246,3.061,1.031,0.149,0.802,1,direct
27ad,Training,3,230,82,avoiding,direct,0.315,25.522,2.484,1.987,26.629,1.11,1.052,0.864,1,direct
27ad,Training,3,231,80,avoiding,direct,0.315,11.122,2.951,2.131,13.817,1.063,0.931,0.827,1,direct
27ad,Training,3,232,69,avoiding,direct,0.315,18.322,2.48,2.016,17.834,1.063,0.987,0.827,1,direct
27ad,Training,4,233,82,avoiding,direct,0.315,25.522,2.952,2.016,16.311,1.094,0.642,0.852,1,direct
27ad,Training,4,234,68,avoiding,direct,0.315,18.322,2.218,1.872,9.703,1.031,0.536,0.802,1,direct
27ad,Training,4,235,61,avoiding,direct,0.315,3.922,2.167,1.872,8.941,1.047,0.413,0.815,1,direct
27ad,Training,4,236,64,avoiding,direct,0.315,11.122,2.329,1.901,7.921,1.047,0.538,0.815,1,direct
27ad,Training,4,237,50,avoiding,direct,0.315,3.922,1.822,1.987,5.378,1.079,0.25,0.84,1,direct
27ad,Training,4,238,55,avoiding,direct,0.315,11.122,1.722,1.958,13.412,1.079,0.906,0.84,1,direct
27ad,Training,4,239,65,avoiding,direct,0.315,18.322,1.789,1.987,19.162,1.094,1.055,0.852,1,direct
27ad,Training,4,240,79,avoiding,direct,0.315,25.522,2.183,1.987,20.831,1.079,0.824,0.84,1,direct
27ad,Training,4,241,56,avoiding,direct,0.315,3.922,1.922,2.016,5.718,1.094,0.268,0.852,1,direct
27ad,Training,4,242,64,avoiding,direct,0.315,11.122,2.167,1.958,11.922,1.079,0.807,0.84,1,direct
27ad,Training,4,243,64,avoiding,direct,0.315,18.322,1.955,1.929,16.23,1.047,0.895,0.815,1,direct
27ad,Training,4,244,74,avoiding,direct,0.315,25.522,2.184,2.016,22.645,1.11,0.893,0.864,1,direct
27ad,Training,4,245,46,avoiding,direct,0.315,11.122,1.722,2.016,6.123,1.094,0.418,0.852,1,direct
27ad,Training,4,246,64,avoiding,direct,0.315,18.322,3.117,2.045,19.373,1.11,1.068,0.864,1,direct
27ad,Training,4,247,60,avoiding,direct,0.315,25.522,2.05,2.045,20.231,1.142,0.799,0.889,1,direct
27ad,Training,4,248,47,avoiding,direct,0.315,3.922,1.672,1.958,4.568,1.063,0.214,0.827,1,direct
27ad,Training,4,249,48,avoiding,direct,0.315,3.922,1.722,2.045,5.41,1.11,0.249,0.864,1,direct
27ad,Training,4,250,58,avoiding,direct,0.315,25.522,1.806,2.073,18.611,1.126,0.734,0.877,1,direct
27ad,Training,4,251,59,avoiding,direct,0.315,18.322,2.067,1.987,15.145,1.063,0.835,0.827,1,direct
27ad,Training,4,252,55,avoiding,direct,0.315,11.122,1.919,1.958,10.124,1.047,0.683,0.815,1,direct
27ad,Training,4,253,55,avoiding,direct,0.315,11.122,1.923,1.929,13.023,1.031,0.881,0.802,1,direct
27ad,Training,4,254,57,avoiding,direct,0.315,18.322,1.939,2.073,17.186,1.11,0.947,0.864,1,direct
27ad,Training,4,255,52,avoiding,direct,0.315,3.922,2.067,2.073,6.155,1.11,0.285,0.864,1,direct
27ad,Training,4,256,53,avoiding,direct,0.315,25.522,1.689,1.958,15.939,1.047,0.63,0.815,1,direct
27ad,Training,4,257,43,avoiding,direct,0.315,3.922,1.704,2.045,2.543,1.094,0.122,0.852,1,direct
27ad,Training,4,258,45,avoiding,direct,0.315,11.122,1.589,2.045,8.034,1.094,0.548,0.852,1,direct
27ad,Training,4,259,46,avoiding,direct,0.315,18.322,2.567,2.016,17.931,1.079,0.985,0.84,1,direct
27ad,Training,4,260,65,avoiding,direct,0.315,25.522,2.851,2.016,16.619,1.079,0.659,0.84,1,direct
27ad,Training,4,261,44,avoiding,direct,0.315,3.922,1.703,1.958,1.62,1.031,0.08,0.802,1,direct
27ad,Training,4,262,60,avoiding,direct,0.315,18.322,2.651,1.958,15.663,1.047,0.862,0.815,1,direct
27ad,Training,4,263,56,avoiding,direct,0.315,11.122,2.551,2.045,11.16,1.094,0.753,0.852,1,direct
27ad,Training,4,264,59,avoiding,direct,0.315,25.522,2.184,1.901,17.526,1.047,0.695,0.815,1,direct
27ad,Training,4,265,42,avoiding,direct,0.315,3.922,1.689,2.102,4.6,1.142,0.216,0.889,1,direct
27ad,Training,4,266,51,avoiding,direct,0.315,18.322,1.772,1.987,16.83,1.094,0.929,0.852,1,direct
27ad,Training,4,267,47,avoiding,direct,0.315,11.122,1.606,2.045,10.188,1.126,0.692,0.877,1,direct
27ad,Training,4,268,54,avoiding,direct,0.315,25.522,1.789,1.929,20.296,1.047,0.804,0.815,1,direct
27ad,Training,4,269,40,avoiding,direct,0.315,3.922,1.639,2.016,4.633,1.11,0.218,0.864,1,direct
27ad,Training,4,270,45,avoiding,direct,0.315,18.322,1.606,2.016,14.578,1.11,0.805,0.864,1,direct
27ad,Training,4,271,43,avoiding,direct,0.315,11.122,1.539,2.045,10.35,1.126,0.704,0.877,1,direct
27ad,Training,4,272,45,avoiding,direct,0.315,25.522,1.739,2.102,15.291,1.158,0.609,0.901,1,direct
27ad,Training,5,273,54,avoiding,direct,0.315,25.522,2.001,2.073,16.651,1.142,0.66,0.889,1,direct
27ad,Training,5,274,56,avoiding,direct,0.315,11.122,2.684,2.016,8.909,1.094,0.605,0.852,1,direct
27ad,Training,5,275,41,avoiding,direct,0.315,3.922,2.129,2.073,4.454,1.142,0.206,0.889,1,direct
27ad,Training,5,276,47,avoiding,direct,0.315,18.322,1.706,2.045,12.035,1.11,0.665,0.864,1,direct
27ad,Training,5,277,44,avoiding,direct,0.315,18.322,1.606,2.045,12.894,1.11,0.711,0.864,1,direct
27ad,Training,5,278,43,avoiding,direct,0.315,11.122,1.702,2.016,9.638,1.11,0.651,0.864,1,direct
27ad,Training,5,279,48,avoiding,direct,0.315,25.522,1.699,2.016,17.056,1.094,0.676,0.852,1,direct
27ad,Training,5,280,44,avoiding,direct,0.315,3.922,1.789,1.901,5.038,1.047,0.235,0.815,1,direct
27ad,Training,5,281,47,avoiding,direct,0.315,11.122,1.755,2.016,12.294,1.094,0.832,0.852,1,direct
27ad,Training,5,282,48,avoiding,direct,0.315,18.322,1.722,2.045,15.906,1.11,0.879,0.864,1,direct
27ad,Training,5,283,49,avoiding,direct,0.315,25.522,1.705,1.958,18.239,1.063,0.722,0.827,1,direct
27ad,Training,5,284,42,avoiding,direct,0.315,3.922,1.556,2.045,4.26,1.11,0.2,0.864,1,direct
27ad,Training,5,285,37,avoiding,direct,0.315,3.922,2.201,2.016,2.365,1.11,0.113,0.864,1,direct
27ad,Training,5,286,43,avoiding,direct,0.315,18.322,1.689,1.958,12.505,1.063,0.693,0.827,1,direct
27ad,Training,5,287,57,avoiding,direct,0.315,11.122,1.739,1.958,5.928,1.079,0.404,0.84,1,direct
27ad,Training,5,288,46,avoiding,direct,0.315,25.522,1.622,2.073,14.902,1.126,0.589,0.877,1,direct
27ad,Training,5,289,43,avoiding,direct,0.315,3.922,1.572,1.872,7.824,1.031,0.361,0.802,1,direct
27ad,Training,5,290,51,avoiding,direct,0.315,11.122,3.003,2.016,11.144,1.094,0.756,0.852,1,direct
27ad,Training,5,291,59,avoiding,direct,0.315,18.322,2.017,1.929,18.061,1.063,0.995,0.827,1,direct
27ad,Training,5,292,56,avoiding,direct,0.315,25.522,1.839,2.073,25.107,1.126,0.991,0.877,1,direct
