participant_id,phase,block,trial_index,Unnamed: 0,task,mapping,timestamp,current_pos_x_cm,current_pos_y_cm,current_pos_x_normalized,current_pos_y_normalized,target_pos_x_cm,target_pos_y_cm,trial_rail_pos,switched_side,natural_mapping
29rd,Training,5,286,68,reaching,direct,2.513,-0.086,8.342,0.016,0.381,0.315,3.922,0.012,0,direct
29rd,Training,5,287,60,reaching,direct,1.839,-0.086,15.955,0.016,1.075,0.315,11.122,0.012,0,direct
29rd,Training,5,288,69,reaching,direct,1.833,-0.086,21.219,0.016,0.838,0.315,25.522,0.012,0,direct
29rd,Training,5,289,66,reaching,direct,2.967,-0.115,20.474,0.0,0.806,0.315,25.522,0.0,0,direct
29rd,Training,5,290,53,reaching,direct,1.789,-0.086,9.249,0.016,0.421,0.315,3.922,0.012,0,direct
29rd,Training,5,291,63,reaching,direct,1.713,-0.086,18.935,0.016,1.043,0.315,18.322,0.012,0,direct
29rd,Training,5,292,60,reaching,direct,1.951,-0.086,14.692,0.032,0.987,0.315,11.122,0.025,0,direct
29rd,Training,5,293,54,reaching,direct,1.784,-0.115,5.702,0.016,0.264,0.315,3.922,0.012,0,direct
29rd,Training,5,294,79,reaching,direct,1.934,-0.115,9.038,0.016,0.501,0.315,18.322,0.012,0,direct
29rd,Training,5,295,51,reaching,direct,1.906,-0.115,13.088,0.016,0.881,0.315,11.122,0.012,0,direct
29rd,Training,5,296,72,reaching,direct,2.151,-0.086,11.646,0.016,0.463,0.315,25.522,0.012,0,direct
29rd,Training,5,297,59,reaching,direct,2.546,-0.086,18.077,0.016,0.716,0.315,25.522,0.012,0,direct
29rd,Training,5,298,63,reaching,direct,1.956,-0.086,16.619,0.032,0.916,0.315,18.322,0.025,0,direct
29rd,Training,5,299,49,reaching,direct,1.813,-0.115,6.625,0.0,0.31,0.315,3.922,0.0,0,direct
29rd,Training,5,300,64,reaching,direct,1.934,-0.086,13.088,0.016,0.886,0.315,11.122,0.012,0,direct
29rd,Training,5,301,72,reaching,direct,2.085,-0.086,14.708,0.016,0.99,0.315,11.122,0.012,0,direct
29rd,Training,5,302,56,reaching,direct,1.689,-0.115,2.106,0.016,0.102,0.315,3.922,0.012,0,direct
29rd,Training,5,303,65,reaching,direct,1.979,-0.086,12.537,0.016,0.498,0.315,25.522,0.012,0,direct
29rd,Training,5,304,63,reaching,direct,2.085,-0.086,14.465,0.016,0.799,0.315,18.322,0.012,0,direct
29rd,Training,5,305,68,reaching,direct,1.839,-0.115,4.098,0.0,0.193,0.315,3.922,0.0,0,direct
29rd,Training,5,306,63,reaching,direct,1.746,-0.086,10.156,0.016,0.686,0.315,11.122,0.012,0,direct
29rd,Training,5,307,65,reaching,direct,2.584,-0.058,14.481,0.032,0.573,0.315,25.522,0.025,0,direct
29rd,Training,5,308,86,reaching,direct,2.501,-0.115,14.432,0.0,0.796,0.315,18.322,0.0,0,direct
29rd,Training,5,309,83,reaching,direct,2.567,-0.086,16.554,0.032,1.108,0.315,11.122,0.025,0,direct
29rd,Training,5,310,61,reaching,direct,1.806,-0.115,6.431,0.0,0.296,0.315,3.922,0.0,0,direct
29rd,Training,5,311,63,reaching,direct,2.379,-0.086,14.465,0.016,0.575,0.315,25.522,0.012,0,direct
29rd,Training,5,312,117,reaching,direct,4.106,-0.058,14.254,0.032,0.794,0.315,18.322,0.025,0,direct
33rd,Post-Test,1,313,202,reaching,direct,5.603,0.086,19.551,0.0,1.312,0.315,11.122,0.0,0,reversed
33rd,Post-Test,1,314,183,reaching,direct,6.001,0.058,21.381,0.0,0.84,0.315,25.522,0.0,0,reversed
33rd,Post-Test,1,315,214,reaching,direct,5.468,0.144,19.664,0.016,1.074,0.315,18.322,0.012,0,reversed
33rd,Post-Test,1,316,187,reaching,direct,7.239,0.115,18.352,0.0,1.249,0.315,14.722,0.0,0,reversed
33rd,Post-Test,1,317,113,reaching,direct,3.93,0.202,5.086,0.032,0.225,0.315,3.922,0.025,0,reversed
33rd,Post-Test,1,318,224,reaching,direct,5.018,0.144,21.495,0.0,0.972,0.315,22.122,0.0,0,reversed
33rd,Post-Test,1,319,85,reaching,direct,2.996,0.173,7.726,0.032,0.417,0.315,7.522,0.025,0,reversed
33rd,Post-Test,1,320,183,reaching,direct,5.085,0.144,18.935,0.016,1.288,0.315,14.722,0.012,0,reversed
33rd,Post-Test,1,321,219,reaching,direct,5.88,0.115,25.544,0.0,1.154,0.315,22.122,0.0,0,reversed
33rd,Post-Test,1,322,104,reaching,direct,3.251,0.144,8.05,0.0,0.43,0.315,7.522,0.0,0,reversed
33rd,Post-Test,1,323,246,reaching,direct,5.589,0.115,26.176,0.0,1.024,0.315,25.522,0.0,0,reversed
33rd,Post-Test,1,324,128,reaching,direct,4.0,0.173,4.762,0.032,0.211,0.315,3.922,0.025,0,reversed
33rd,Post-Test,1,325,215,reaching,direct,4.981,0.144,23.131,0.0,1.262,0.315,18.322,0.0,0,reversed
33rd,Post-Test,1,326,187,reaching,direct,5.084,0.173,13.201,0.048,0.884,0.315,11.122,0.037,0,reversed
33rd,Post-Test,1,327,168,reaching,direct,4.652,0.144,9.136,0.0,0.487,0.315,7.522,0.0,0,reversed
33rd,Post-Test,1,328,99,reaching,direct,3.217,0.259,2.543,0.048,0.112,0.315,3.922,0.037,0,reversed
33rd,Post-Test,1,329,141,reaching,direct,3.589,0.144,16.085,0.0,0.874,0.315,18.322,0.0,0,reversed
33rd,Post-Test,1,330,202,reaching,direct,5.018,0.202,9.006,0.032,0.588,0.315,11.122,0.025,0,reversed
33rd,Post-Test,1,331,147,reaching,direct,3.934,0.173,20.199,0.016,0.91,0.315,22.122,0.012,0,reversed
33rd,Post-Test,1,332,189,reaching,direct,5.213,0.115,23.179,0.032,0.901,0.315,25.522,0.025,0,reversed
33rd,Post-Test,1,333,146,reaching,direct,4.901,0.144,13.234,0.016,0.896,0.315,14.722,0.012,0,reversed
33rd,Post-Test,1,334,228,reaching,direct,6.746,0.144,14.125,0.0,0.94,0.315,11.122,0.0,0,reversed
33rd,Post-Test,1,335,83,reaching,direct,3.035,0.202,4.73,0.048,0.212,0.315,3.922,0.037,0,reversed
33rd,Post-Test,1,336,199,reaching,direct,4.718,0.144,19.162,0.0,1.297,0.315,14.722,0.0,0,reversed
33rd,Post-Test,1,337,185,reaching,direct,4.885,0.173,26.192,0.016,1.022,0.315,25.522,0.012,0,reversed
33rd,Post-Test,1,338,108,reaching,direct,3.251,0.173,9.622,0.0,0.515,0.315,7.522,0.0,0,reversed
33rd,Post-Test,1,339,99,reaching,direct,2.901,0.173,21.252,0.0,1.156,0.315,18.322,0.0,0,reversed
33rd,Post-Test,1,340,174,reaching,direct,4.601,0.144,26.127,0.0,1.178,0.315,22.122,0.0,0,reversed
33rd,Post-Test,1,341,189,reaching,direct,5.067,0.173,20.912,0.016,1.138,0.315,18.322,0.012,0,reversed
33rd,Post-Test,1,342,151,reaching,direct,4.351,0.202,26.37,0.032,1.029,0.315,25.522,0.025,0,reversed
33rd,Post-Test,1,343,173,reaching,direct,4.835,0.173,24.345,0.016,1.094,0.315,22.122,0.012,0,reversed
33rd,Post-Test,1,344,80,reaching,direct,3.496,0.259,3.645,0.016,0.16,0.315,3.922,0.012,0,reversed
33rd,Post-Test,1,345,95,reaching,direct,2.651,0.23,10.885,0.016,0.718,0.315,11.122,0.012,0,reversed
33rd,Post-Test,1,346,107,reaching,direct,3.018,0.202,11.743,0.016,0.625,0.315,7.522,0.012,0,reversed
33rd,Post-Test,1,347,96,reaching,direct,3.034,0.202,12.748,0.016,0.851,0.315,14.722,0.012,0,reversed
33rd,Post-Test,1,348,79,reaching,direct,2.767,0.202,5.038,0.016,0.221,0.315,3.922,0.012,0,reversed
33rd,Post-Test,1,349,131,reaching,direct,3.317,0.144,17.559,0.0,0.954,0.315,18.322,0.0,0,reversed
33rd,Post-Test,1,350,211,reaching,direct,4.923,0.202,23.908,0.016,0.931,0.315,25.522,0.012,0,reversed
33rd,Post-Test,1,351,152,reaching,direct,4.116,0.173,26.127,0.016,1.172,0.315,22.122,0.012,0,reversed
33rd,Post-Test,1,352,93,reaching,direct,3.484,0.23,4.778,0.016,0.252,0.315,7.522,0.012,0,reversed
33rd,Post-Test,1,353,117,reaching,direct,3.046,0.202,9.881,0.016,0.653,0.315,11.122,0.012,0,reversed
33rd,Post-Test,1,354,94,reaching,direct,2.884,0.202,13.525,0.0,0.915,0.315,14.722,0.0,0,reversed
33rd,Post-Test,1,355,66,reaching,direct,2.701,0.259,4.13,0.032,0.182,0.315,3.922,0.025,0,reversed
33rd,Post-Test,1,356,59,reaching,direct,2.051,0.288,3.24,0.048,0.169,0.315,7.522,0.037,0,reversed
33rd,Post-Test,1,357,102,reaching,direct,2.851,0.202,16.635,0.016,0.748,0.315,22.122,0.012,0,reversed
33rd,Post-Test,1,358,125,reaching,direct,3.601,0.23,6.9,0.016,0.46,0.315,14.722,0.012,0,reversed
33rd,Post-Test,1,359,106,reaching,direct,2.934,0.202,13.266,0.016,0.873,0.315,11.122,0.012,0,reversed
33rd,Post-Test,1,360,95,reaching,direct,2.951,0.202,18.871,0.032,0.733,0.315,25.522,0.025,0,reversed
33rd,Post-Test,1,361,141,reaching,direct,3.706,0.173,22.045,0.0,1.197,0.315,18.322,0.0,0,reversed
33rd,Post-Test,1,362,132,reaching,direct,3.713,0.202,15.89,0.016,1.073,0.315,14.722,0.012,0,reversed
33rd,Post-Test,1,363,125,reaching,direct,3.534,0.202,7.824,0.016,0.515,0.315,11.122,0.012,0,reversed
33rd,Post-Test,1,364,120,reaching,direct,3.269,0.202,21.43,0.016,1.17,0.315,18.322,0.012,0,reversed
33rd,Post-Test,1,365,148,reaching,direct,4.413,0.173,23.179,0.0,1.044,0.315,22.122,0.0,0,reversed
33rd,Post-Test,1,366,128,reaching,direct,3.651,0.23,9.411,0.016,0.419,0.315,3.922,0.012,0,reversed
33rd,Post-Test,1,367,119,reaching,direct,3.101,0.202,6.722,0.016,0.36,0.315,7.522,0.012,0,reversed
33rd,Post-Test,1,368,220,reaching,direct,4.934,0.23,22.305,0.032,0.87,0.315,25.522,0.025,0,reversed
33rd,Post-Test,1,409,135,avoiding,direct,11.524,1.958,14.368,1.031,0.95,0.315,11.122,0.802,1,reversed
33rd,Post-Test,1,410,158,avoiding,direct,4.923,2.073,14.06,1.079,0.753,0.315,7.522,0.84,1,reversed
33rd,Post-Test,1,411,124,avoiding,direct,7.001,2.102,21.171,1.094,0.824,0.315,25.522,0.852,1,reversed
33rd,Post-Test,1,412,127,avoiding,direct,3.896,2.131,26.37,1.126,1.191,0.315,22.122,0.877,1,reversed
33rd,Post-Test,1,413,118,avoiding,direct,4.618,2.045,5.394,1.079,0.243,0.315,3.922,0.84,1,reversed
33rd,Post-Test,1,414,138,avoiding,direct,4.339,2.131,19.211,1.094,1.049,0.315,18.322,0.852,1,reversed
33rd,Post-Test,1,415,189,avoiding,direct,9.818,2.073,12.165,1.079,0.823,0.315,14.722,0.84,1,reversed
33rd,Post-Test,1,416,170,avoiding,direct,4.901,2.073,21.268,1.063,1.439,0.315,14.722,0.827,1,reversed
33rd,Post-Test,1,417,165,avoiding,direct,7.121,1.958,20.345,1.047,1.109,0.315,18.322,0.815,1,reversed
33rd,Post-Test,1,418,187,avoiding,direct,6.068,2.073,26.435,1.047,1.193,0.315,22.122,0.815,1,reversed
33rd,Post-Test,1,419,118,avoiding,direct,3.962,2.073,7.969,1.047,0.523,0.315,11.122,0.815,1,reversed
33rd,Post-Test,1,420,187,avoiding,direct,5.122,2.073,20.75,1.063,0.809,0.315,25.522,0.827,1,reversed
33rd,Post-Test,1,421,111,avoiding,direct,3.467,2.073,5.702,1.063,0.25,0.315,3.922,0.827,1,reversed
33rd,Post-Test,1,422,162,avoiding,direct,4.782,2.073,15.469,1.063,0.824,0.315,7.522,0.827,1,reversed
33rd,Post-Test,1,423,246,avoiding,direct,6.613,2.045,15.518,1.047,0.828,0.315,7.522,0.815,1,reversed
33rd,Post-Test,1,424,208,avoiding,direct,5.178,2.131,26.403,1.126,1.435,0.315,18.322,0.877,1,reversed
33rd,Post-Test,1,425,169,avoiding,direct,5.532,2.16,23.341,1.126,1.049,0.315,22.122,0.877,1,reversed
33rd,Post-Test,1,426,101,avoiding,direct,3.701,2.131,6.447,1.079,0.292,0.315,3.922,0.84,1,reversed
33rd,Post-Test,1,427,188,avoiding,direct,5.284,2.102,17.494,1.063,1.182,0.315,14.722,0.827,1,reversed
33rd,Post-Test,1,428,147,avoiding,direct,4.52,2.073,25.253,1.047,0.988,0.315,25.522,0.815,1,reversed
33rd,Post-Test,1,429,141,avoiding,direct,4.106,2.016,17.882,1.031,1.185,0.315,11.122,0.802,1,reversed
33rd,Post-Test,1,430,176,avoiding,direct,4.734,2.102,22.839,1.079,1.519,0.315,11.122,0.84,1,reversed
33rd,Post-Test,1,431,248,avoiding,direct,6.018,2.16,23.357,1.094,1.27,0.315,18.322,0.852,1,reversed
33rd,Post-Test,1,432,138,avoiding,direct,4.44,2.189,14.497,1.126,0.647,0.315,22.122,0.877,1,reversed
33rd,Post-Test,1,433,121,avoiding,direct,7.521,2.045,11.177,1.047,0.759,0.315,14.722,0.815,1,reversed
33rd,Post-Test,1,434,176,avoiding,direct,4.951,2.016,8.067,1.047,0.435,0.315,7.522,0.815,1,reversed
33rd,Post-Test,1,435,128,avoiding,direct,3.851,1.987,3.547,1.047,0.16,0.315,3.922,0.815,1,reversed
33rd,Post-Test,1,436,197,avoiding,direct,5.018,2.102,26.062,1.11,1.019,0.315,25.522,0.864,1,reversed
33rd,Post-Test,1,437,231,avoiding,direct,5.768,2.045,26.451,1.142,1.038,0.315,25.522,0.889,1,reversed
33rd,Post-Test,1,438,113,avoiding,direct,3.75,2.045,10.577,1.079,0.704,0.315,11.122,0.84,1,reversed
33rd,Post-Test,1,439,156,avoiding,direct,4.391,1.987,18.223,1.031,1.238,0.315,14.722,0.802,1,reversed
33rd,Post-Test,1,440,161,avoiding,direct,4.965,2.102,21.738,1.079,0.979,0.315,22.122,0.84,1,reversed
33rd,Post-Test,1,441,235,avoiding,direct,5.474,2.073,10.334,1.079,0.546,0.315,7.522,0.84,1,reversed
33rd,Post-Test,1,442,214,avoiding,direct,7.402,2.102,19.211,1.11,1.042,0.315,18.322,0.864,1,reversed
33rd,Post-Test,1,443,109,avoiding,direct,3.515,2.073,6.463,1.047,0.287,0.315,3.922,0.815,1,reversed
33rd,Post-Test,1,444,170,avoiding,direct,6.635,1.987,17.64,1.031,1.179,0.315,11.122,0.802,1,reversed
33rd,Post-Test,1,445,103,avoiding,direct,3.767,2.073,4.017,1.079,0.177,0.315,3.922,0.84,1,reversed
33rd,Post-Test,1,446,189,avoiding,direct,5.289,2.131,13.282,1.094,0.892,0.315,14.722,0.852,1,reversed
33rd,Post-Test,1,447,140,avoiding,direct,3.949,2.131,24.831,1.094,0.969,0.315,25.522,0.852,1,reversed
33rd,Post-Test,1,448,179,avoiding,direct,4.604,2.073,25.496,1.079,1.149,0.315,22.122,0.84,1,reversed
33rd,Post-Test,1,449,132,avoiding,direct,4.018,1.987,20.15,1.031,1.091,0.315,18.322,0.802,1,reversed
33rd,Post-Test,1,450,107,avoiding,direct,4.814,2.131,8.666,1.11,0.464,0.315,7.522,0.864,1,reversed
33rd,Post-Test,1,451,125,avoiding,direct,3.717,2.16,21.608,1.142,1.169,0.315,18.322,0.889,1,reversed
33rd,Post-Test,1,452,130,avoiding,direct,3.684,2.045,26.451,1.047,1.194,0.315,22.122,0.815,1,reversed
33rd,Post-Test,1,453,151,avoiding,direct,6.989,2.073,22.305,1.079,0.868,0.315,25.522,0.84,1,reversed
33rd,Post-Test,1,454,144,avoiding,direct,4.201,2.073,8.455,1.079,0.376,0.315,3.922,0.84,1,reversed
33rd,Post-Test,1,455,162,avoiding,direct,6.599,2.16,11.776,1.094,0.633,0.315,7.522,0.852,1,reversed
33rd,Post-Test,1,456,157,avoiding,direct,4.851,2.16,21.964,1.094,1.486,0.315,14.722,0.852,1,reversed
33rd,Post-Test,1,457,140,avoiding,direct,4.273,2.073,22.094,1.047,1.472,0.315,11.122,0.815,1,reversed
33rd,Post-Test,1,458,139,avoiding,direct,4.267,2.102,15.242,1.063,1.01,0.315,11.122,0.827,1,reversed
33rd,Post-Test,1,459,175,avoiding,direct,4.768,2.189,8.31,1.11,0.444,0.315,7.522,0.864,1,reversed
33rd,Post-Test,1,460,117,avoiding,direct,3.599,2.217,12.553,1.126,0.845,0.315,14.722,0.877,1,reversed
33rd,Post-Test,1,461,84,avoiding,direct,3.651,2.131,6.09,1.079,0.27,0.315,3.922,0.84,1,reversed
33rd,Post-Test,1,462,97,avoiding,direct,11.568,2.045,21.478,1.031,0.96,0.315,22.122,0.802,1,reversed
33rd,Post-Test,1,463,116,avoiding,direct,4.451,2.045,22.143,1.047,1.201,0.315,18.322,0.815,1,reversed
33rd,Post-Test,1,464,127,avoiding,direct,4.789,2.016,22.969,1.063,0.898,0.315,25.522,0.827,1,reversed
33rd,Pre-Test,1,1,386,avoiding,direct,11.906,2.016,3.709,1.063,0.149,0.315,25.522,0.827,1,reversed
33rd,Pre-Test,1,2,196,avoiding,direct,8.814,2.045,2.332,1.094,0.162,0.315,14.722,0.852,1,reversed
33rd,Pre-Test,1,3,223,avoiding,direct,8.401,2.102,9.249,1.079,0.498,0.315,7.522,0.84,1,reversed
33rd,Pre-Test,1,4,483,avoiding,direct,13.556,2.102,23.179,1.079,1.045,0.315,3.922,0.84,1,reversed
33rd,Pre-Test,1,5,731,avoiding,direct,21.064,2.045,4.422,1.063,0.205,0.315,22.122,0.827,1,reversed
33rd,Pre-Test,1,6,278,avoiding,direct,10.129,1.958,10.626,1.047,0.711,0.315,11.122,0.815,1,reversed
33rd,Pre-Test,1,7,261,avoiding,direct,8.997,1.987,8.212,1.031,0.449,0.315,18.322,0.802,1,reversed
33rd,Pre-Test,1,8,305,avoiding,direct,11.38,2.016,10.755,1.047,0.719,0.315,11.122,0.815,1,reversed
33rd,Pre-Test,1,9,303,avoiding,direct,10.385,2.016,26.435,1.047,1.191,0.315,3.922,0.815,1,reversed
33rd,Pre-Test,1,10,416,avoiding,direct,12.498,2.073,12.634,1.11,0.572,0.315,22.122,0.864,1,reversed
33rd,Pre-Test,1,11,298,avoiding,direct,12.201,2.045,14.675,1.079,0.999,0.315,14.722,0.84,1,reversed
33rd,Pre-Test,1,12,250,avoiding,direct,8.22,2.102,11.403,1.094,0.45,0.315,25.522,0.852,1,reversed
33rd,Pre-Test,1,13,228,avoiding,direct,7.834,2.045,9.362,1.063,0.516,0.315,18.322,0.827,1,reversed
33rd,Pre-Test,1,14,321,avoiding,direct,14.435,2.131,17.85,1.094,0.963,0.315,7.522,0.852,1,reversed
33rd,Pre-Test,1,15,246,avoiding,direct,11.669,2.073,7.467,1.079,0.336,0.315,22.122,0.84,1,reversed
33rd,Pre-Test,1,16,226,avoiding,direct,8.001,1.901,5.912,1.047,0.325,0.315,18.322,0.815,1,reversed
33rd,Pre-Test,1,17,280,avoiding,direct,19.824,1.958,27.423,1.047,1.236,0.315,3.922,0.815,1,reversed
33rd,Pre-Test,1,18,271,avoiding,direct,8.985,1.987,7.305,1.047,0.288,0.315,25.522,0.815,1,reversed
33rd,Pre-Test,1,19,208,avoiding,direct,8.994,2.102,19.551,1.094,1.307,0.315,11.122,0.852,1,reversed
33rd,Pre-Test,1,20,276,avoiding,direct,9.428,2.045,25.123,1.063,1.351,0.315,7.522,0.827,1,reversed
33rd,Pre-Test,1,21,255,avoiding,direct,6.901,2.045,6.56,1.047,0.451,0.315,14.722,0.815,1,reversed
33rd,Pre-Test,1,22,396,avoiding,direct,12.285,1.987,14.254,1.031,0.649,0.315,22.122,0.802,1,reversed
33rd,Pre-Test,1,23,143,avoiding,direct,6.901,1.929,20.102,1.047,1.348,0.315,11.122,0.815,1,reversed
33rd,Pre-Test,1,24,304,avoiding,direct,9.885,2.016,23.795,1.094,1.28,0.315,7.522,0.852,1,reversed
33rd,Pre-Test,1,25,11,avoiding,direct,3.816,0.086,-0.049,0.0,0.0,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,26,210,avoiding,direct,8.852,2.073,7.694,1.079,0.302,0.315,25.522,0.84,1,reversed
33rd,Pre-Test,1,27,271,avoiding,direct,8.685,1.958,9.508,1.031,0.65,0.315,14.722,0.802,1,reversed
33rd,Pre-Test,1,28,109,avoiding,direct,5.451,1.987,3.709,1.047,0.209,0.315,18.322,0.815,1,reversed
33rd,Pre-Test,1,29,130,avoiding,direct,5.284,2.16,3.677,1.126,0.202,0.315,18.322,0.877,1,reversed
33rd,Pre-Test,1,30,193,avoiding,direct,8.218,2.073,5.054,1.079,0.231,0.315,22.122,0.84,1,reversed
33rd,Pre-Test,1,31,267,avoiding,direct,7.768,1.987,20.798,1.047,1.12,0.315,7.522,0.815,1,reversed
33rd,Pre-Test,1,32,2,avoiding,direct,5.518,0.029,-0.032,0.0,0.0,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,33,207,avoiding,direct,6.751,1.958,13.687,1.031,0.913,0.315,11.122,0.802,1,reversed
33rd,Pre-Test,1,34,71,avoiding,direct,4.934,2.073,2.154,1.047,0.088,0.315,25.522,0.815,1,reversed
33rd,Pre-Test,1,35,116,avoiding,direct,4.968,1.987,2.867,1.063,0.199,0.315,14.722,0.827,1,reversed
33rd,Pre-Test,1,36,137,avoiding,direct,5.084,2.016,4.114,1.031,0.285,0.315,14.722,0.802,1,reversed
33rd,Pre-Test,1,37,115,avoiding,direct,5.572,2.045,13.622,1.079,0.911,0.315,11.122,0.84,1,reversed
33rd,Pre-Test,1,38,122,avoiding,direct,4.374,1.987,5.556,1.047,0.308,0.315,18.322,0.815,1,reversed
33rd,Pre-Test,1,39,196,avoiding,direct,8.833,2.045,27.391,1.094,1.234,0.315,3.922,0.852,1,reversed
33rd,Pre-Test,1,40,260,avoiding,direct,6.889,1.958,23.892,1.031,1.288,0.315,7.522,0.802,1,reversed
33rd,Pre-Test,1,41,188,avoiding,direct,6.334,1.958,9.735,1.047,0.443,0.315,22.122,0.815,1,reversed
33rd,Pre-Test,1,42,136,avoiding,direct,11.023,2.102,2.041,1.047,0.082,0.315,25.522,0.815,1,reversed
33rd,Pre-Test,1,43,305,avoiding,direct,11.102,1.987,22.256,1.047,1.003,0.315,3.922,0.815,1,reversed
33rd,Pre-Test,1,44,121,avoiding,direct,9.853,2.102,9.119,1.047,0.627,0.315,14.722,0.815,1,reversed
33rd,Pre-Test,1,45,109,avoiding,direct,6.166,2.189,5.216,1.094,0.291,0.315,18.322,0.852,1,reversed
33rd,Pre-Test,1,46,232,avoiding,direct,8.623,1.987,13.541,1.031,0.914,0.315,11.122,0.802,1,reversed
33rd,Pre-Test,1,47,134,avoiding,direct,6.68,2.131,5.475,1.047,0.221,0.315,25.522,0.815,1,reversed
33rd,Pre-Test,1,48,156,avoiding,direct,6.468,2.131,19.859,1.094,1.069,0.315,7.522,0.852,1,reversed
33rd,Pre-Test,1,49,67,avoiding,direct,3.549,2.189,2.349,1.094,0.108,0.315,22.122,0.852,1,reversed
33rd,Pre-Test,1,50,168,avoiding,direct,6.506,1.958,23.212,1.047,1.05,0.315,3.922,0.815,1,reversed
33rd,Pre-Test,1,51,189,avoiding,direct,5.301,1.901,9.055,1.142,0.5,0.315,18.322,0.889,1,reversed
33rd,Pre-Test,1,52,193,avoiding,direct,6.435,2.045,11.484,1.079,0.791,0.315,14.722,0.84,1,reversed
33rd,Pre-Test,1,53,182,avoiding,direct,6.182,1.987,24.799,1.031,1.341,0.315,7.522,0.802,1,reversed
33rd,Pre-Test,1,54,150,avoiding,direct,6.606,2.016,9.832,1.063,0.45,0.315,22.122,0.827,1,reversed
33rd,Pre-Test,1,55,249,avoiding,direct,9.616,2.102,2.98,1.047,0.122,0.315,25.522,0.815,1,reversed
33rd,Pre-Test,1,56,113,avoiding,direct,11.168,1.987,10.739,1.031,0.726,0.315,11.122,0.802,1,reversed
33rd,Pre-Test,1,57,322,reaching,direct,8.727,-0.029,20.021,0.0,0.909,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,58,143,reaching,direct,5.633,0.144,11.792,0.032,0.469,0.315,25.522,0.025,0,reversed
33rd,Pre-Test,1,59,132,reaching,direct,4.589,0.144,6.787,0.0,0.467,0.315,14.722,0.0,0,reversed
33rd,Pre-Test,1,60,160,reaching,direct,4.967,0.173,13.914,0.0,0.932,0.315,11.122,0.0,0,reversed
33rd,Pre-Test,1,61,245,reaching,direct,8.88,0.173,16.068,0.016,0.868,0.315,7.522,0.012,0,reversed
33rd,Pre-Test,1,62,134,reaching,direct,5.856,0.144,8.212,0.016,0.455,0.315,18.322,0.012,0,reversed
33rd,Pre-Test,1,63,112,reaching,direct,4.063,0.173,7.321,0.0,0.335,0.315,22.122,0.0,0,reversed
33rd,Pre-Test,1,64,336,reaching,direct,7.618,0.115,12.991,0.079,0.869,0.315,11.122,0.062,0,reversed
33rd,Pre-Test,1,65,293,reaching,direct,7.607,0.029,27.423,0.0,1.239,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,66,156,reaching,direct,8.65,0.173,5.912,0.0,0.406,0.315,14.722,0.0,0,reversed
33rd,Pre-Test,1,67,196,reaching,direct,5.501,0.23,18.385,0.0,1.005,0.315,18.322,0.0,0,reversed
33rd,Pre-Test,1,68,146,reaching,direct,5.623,0.202,6.009,0.0,0.236,0.315,25.522,0.0,0,reversed
33rd,Pre-Test,1,69,89,reaching,direct,3.546,0.202,3.45,0.0,0.156,0.315,22.122,0.0,0,reversed
33rd,Pre-Test,1,70,745,reaching,direct,14.007,0.173,20.62,0.111,1.109,0.315,7.522,0.086,0,reversed
33rd,Pre-Test,1,71,126,reaching,direct,5.177,0.23,5.183,0.016,0.238,0.315,22.122,0.012,0,reversed
33rd,Pre-Test,1,72,171,reaching,direct,6.752,0.202,22.175,0.016,1.479,0.315,11.122,0.012,0,reversed
33rd,Pre-Test,1,73,220,reaching,direct,7.001,0.086,25.107,0.0,1.352,0.315,7.522,0.0,0,reversed
33rd,Pre-Test,1,74,138,reaching,direct,7.569,0.173,12.651,0.0,0.496,0.315,25.522,0.0,0,reversed
33rd,Pre-Test,1,75,114,reaching,direct,25.849,0.202,5.815,0.016,0.392,0.315,14.722,0.012,0,reversed
33rd,Pre-Test,1,76,90,reaching,direct,3.234,0.202,3.628,0.0,0.2,0.315,18.322,0.0,0,reversed
33rd,Pre-Test,1,77,144,reaching,direct,3.834,0.144,23.131,0.0,1.039,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,78,122,reaching,direct,6.068,0.115,27.326,0.0,1.232,0.315,3.922,0.0,0,reversed
33rd,Pre-Test,1,79,115,reaching,direct,4.322,0.202,2.527,0.0,0.115,0.315,22.122,0.0,0,reversed
33rd,Pre-Test,1,80,92,reaching,direct,3.096,0.202,3.029,0.016,0.17,0.315,18.322,0.012,0,reversed
33rd,Pre-Test,1,81,152,reaching,direct,3.868,0.144,21.754,0.0,1.173,0.315,7.522,0.0,0,reversed
33rd,Pre-Test,1,82,203,reaching,direct,5.968,0.144,23.017,0.0,1.538,0.315,11.122,0.0,0,reversed
33rd,Pre-Test,1,83,85,reaching,direct,3.785,0.202,2.025,0.016,0.081,0.315,25.522,0.012,0,reversed
